date,QS_4
7/30/2002,13
7/31/2002,33
8/1/2002,25
8/2/2002,21
8/3/2002,26
8/4/2002,19
8/5/2002,24
8/6/2002,33
8/7/2002,27
8/8/2002,14
8/9/2002,33
8/10/2002,7
8/11/2002,23
8/12/2002,30
8/13/2002,22
8/14/2002,35
8/15/2002,28
8/16/2002,21
8/17/2002,30
8/18/2002,32
8/19/2002,25
8/20/2002,27
8/21/2002,25
8/22/2002,33
8/23/2002,29
8/24/2002,35
8/25/2002,35
8/26/2002,33
8/27/2002,18
8/28/2002,29
8/29/2002,20
8/30/2002,32
8/31/2002,28
9/1/2002,25
9/2/2002,34
9/3/2002,26
9/4/2002,22
9/5/2002,23
9/6/2002,29
9/7/2002,12
9/8/2002,18
9/9/2002,30
9/10/2002,36
9/11/2002,21
9/12/2002,34
9/13/2002,35
9/14/2002,27
9/15/2002,28
9/16/2002,19
9/17/2002,27
9/18/2002,22
9/19/2002,34
9/20/2002,33
9/21/2002,24
9/22/2002,29
9/23/2002,24
9/24/2002,34
9/25/2002,37
9/26/2002,36
9/27/2002,31
9/28/2002,21
9/29/2002,19
9/30/2002,22
10/1/2002,35
10/2/2002,11
10/3/2002,36
10/4/2002,30
10/5/2002,34
10/6/2002,23
10/7/2002,25
10/8/2002,36
10/9/2002,29
10/10/2002,20
10/11/2002,33
10/12/2002,26
10/13/2002,31
10/14/2002,17
10/15/2002,12
10/16/2002,36
10/17/2002,16
10/18/2002,25
10/19/2002,22
10/20/2002,24
10/21/2002,37
10/22/2002,26
10/23/2002,24
10/24/2002,17
10/25/2002,15
10/26/2002,13
10/27/2002,26
10/28/2002,31
10/29/2002,27
10/30/2002,23
10/31/2002,17
11/1/2002,31
11/2/2002,29
11/3/2002,25
11/4/2002,28
11/5/2002,25
11/6/2002,33
11/7/2002,13
11/8/2002,34
11/9/2002,27
11/10/2002,30
11/11/2002,14
11/12/2002,30
11/13/2002,30
11/14/2002,32
11/15/2002,28
11/16/2002,31
11/17/2002,32
11/18/2002,31
11/19/2002,31
11/20/2002,35
11/21/2002,31
11/22/2002,11
11/23/2002,32
11/24/2002,24
11/25/2002,18
11/26/2002,30
11/27/2002,35
11/28/2002,29
11/29/2002,36
11/30/2002,26
12/1/2002,12
12/2/2002,25
12/3/2002,30
12/4/2002,33
12/5/2002,34
12/6/2002,21
12/7/2002,26
12/8/2002,23
12/9/2002,19
12/10/2002,35
12/11/2002,21
12/12/2002,34
12/13/2002,31
12/14/2002,29
12/15/2002,32
12/16/2002,26
12/17/2002,16
12/18/2002,32
12/19/2002,31
12/20/2002,34
12/21/2002,29
12/22/2002,19
12/23/2002,31
12/24/2002,34
12/25/2002,28
12/26/2002,32
12/27/2002,25
12/28/2002,25
12/29/2002,37
12/30/2002,32
12/31/2002,21
1/1/2003,26
1/2/2003,32
1/3/2003,13
1/4/2003,30
1/5/2003,23
1/6/2003,31
1/7/2003,38
1/8/2003,33
1/9/2003,21
1/10/2003,29
1/11/2003,32
1/12/2003,36
1/13/2003,28
1/14/2003,19
1/15/2003,34
1/16/2003,27
1/17/2003,33
1/18/2003,24
1/19/2003,23
1/20/2003,23
1/21/2003,36
1/22/2003,30
1/23/2003,31
1/24/2003,33
1/25/2003,33
1/26/2003,34
1/27/2003,30
1/28/2003,24
1/29/2003,28
1/30/2003,33
1/31/2003,29
2/1/2003,24
2/2/2003,25
2/3/2003,24
2/4/2003,28
2/5/2003,26
2/6/2003,31
2/7/2003,25
2/8/2003,26
2/9/2003,37
2/10/2003,26
2/11/2003,22
2/12/2003,21
2/13/2003,34
2/14/2003,31
2/15/2003,20
2/16/2003,19
2/17/2003,36
2/18/2003,28
2/19/2003,17
2/20/2003,18
2/21/2003,23
2/22/2003,31
2/23/2003,20
2/24/2003,33
2/25/2003,25
2/26/2003,31
2/27/2003,35
2/28/2003,35
3/1/2003,25
3/2/2003,28
3/3/2003,21
3/4/2003,29
3/5/2003,35
3/6/2003,32
3/7/2003,37
3/8/2003,21
3/9/2003,19
3/10/2003,21
3/11/2003,15
3/12/2003,19
3/13/2003,32
3/14/2003,30
3/15/2003,19
3/16/2003,28
3/17/2003,38
3/18/2003,32
3/19/2003,26
3/20/2003,27
3/21/2003,30
3/22/2003,16
3/23/2003,19
3/24/2003,22
3/25/2003,28
3/26/2003,28
3/27/2003,27
3/28/2003,16
3/29/2003,34
3/30/2003,17
3/31/2003,18
4/1/2003,28
4/2/2003,11
4/3/2003,28
4/4/2003,30
4/5/2003,26
4/6/2003,30
4/7/2003,33
4/8/2003,24
4/9/2003,33
4/10/2003,18
4/11/2003,30
4/12/2003,24
4/13/2003,21
4/14/2003,37
4/15/2003,32
4/16/2003,34
4/17/2003,31
4/18/2003,27
4/19/2003,9
4/20/2003,27
4/21/2003,29
4/22/2003,22
4/23/2003,34
4/24/2003,27
4/25/2003,22
4/26/2003,10
4/27/2003,32
4/28/2003,27
4/29/2003,18
4/30/2003,35
5/1/2003,22
5/2/2003,27
5/3/2003,25
5/4/2003,33
5/5/2003,34
5/6/2003,20
5/7/2003,10
5/8/2003,30
5/9/2003,29
5/10/2003,32
5/11/2003,21
5/12/2003,29
5/13/2003,26
5/14/2003,36
5/15/2003,26
5/16/2003,29
5/17/2003,17
5/18/2003,19
5/19/2003,20
5/20/2003,16
5/21/2003,14
5/22/2003,35
5/23/2003,21
5/24/2003,34
5/25/2003,24
5/26/2003,28
5/27/2003,34
5/28/2003,26
5/29/2003,28
5/30/2003,36
5/31/2003,18
6/1/2003,29
6/2/2003,30
6/3/2003,34
6/4/2003,25
6/5/2003,16
6/6/2003,31
6/7/2003,36
6/8/2003,24
6/9/2003,21
6/10/2003,15
6/11/2003,12
6/12/2003,22
6/13/2003,22
6/14/2003,31
6/15/2003,25
6/16/2003,29
6/17/2003,27
6/18/2003,19
6/19/2003,30
6/20/2003,33
6/21/2003,26
6/22/2003,38
6/23/2003,23
6/24/2003,23
6/25/2003,29
6/26/2003,33
6/27/2003,28
6/28/2003,36
6/29/2003,36
6/30/2003,25
7/1/2003,31
7/2/2003,35
7/3/2003,21
7/4/2003,35
7/5/2003,31
7/6/2003,20
7/7/2003,12
7/8/2003,30
7/9/2003,34
7/10/2003,27
7/11/2003,34
7/12/2003,34
7/13/2003,22
7/14/2003,30
7/15/2003,32
7/16/2003,32
7/17/2003,21
7/18/2003,35
7/19/2003,26
7/20/2003,28
7/21/2003,33
7/22/2003,31
7/23/2003,34
7/24/2003,32
7/25/2003,26
7/26/2003,24
7/27/2003,30
7/28/2003,19
7/29/2003,18
7/30/2003,34
7/31/2003,38
8/1/2003,16
8/2/2003,35
8/3/2003,18
8/4/2003,13
8/5/2003,10
8/6/2003,33
8/7/2003,31
8/8/2003,24
8/9/2003,37
8/10/2003,27
8/11/2003,22
8/12/2003,29
8/13/2003,31
8/14/2003,28
8/15/2003,18
8/16/2003,22
8/17/2003,24
8/18/2003,29
8/19/2003,20
8/20/2003,22
8/21/2003,25
8/22/2003,32
8/23/2003,37
8/24/2003,33
8/25/2003,28
8/26/2003,19
8/27/2003,27
8/28/2003,27
8/29/2003,34
8/30/2003,35
8/31/2003,29
9/1/2003,33
9/2/2003,26
9/3/2003,30
9/4/2003,29
9/5/2003,29
9/6/2003,35
9/7/2003,23
9/8/2003,29
9/9/2003,19
9/10/2003,18
9/11/2003,32
9/12/2003,23
9/13/2003,24
9/14/2003,32
9/15/2003,36
9/16/2003,21
9/17/2003,17
9/18/2003,29
9/19/2003,28
9/20/2003,31
9/21/2003,17
9/22/2003,23
9/23/2003,23
9/24/2003,32
9/25/2003,29
9/26/2003,30
9/27/2003,33
9/28/2003,25
9/29/2003,37
9/30/2003,30
10/1/2003,19
10/2/2003,32
10/3/2003,27
10/4/2003,37
10/5/2003,25
10/6/2003,26
10/7/2003,34
10/8/2003,22
10/9/2003,26
10/10/2003,21
10/11/2003,25
10/12/2003,25
10/13/2003,26
10/14/2003,36
10/15/2003,34
10/16/2003,31
10/17/2003,28
10/18/2003,33
10/19/2003,27
10/20/2003,30
10/21/2003,26
10/22/2003,24
10/23/2003,26
10/24/2003,19
10/25/2003,27
10/26/2003,33
10/27/2003,22
10/28/2003,34
10/29/2003,27
10/30/2003,22
10/31/2003,32
11/1/2003,30
11/2/2003,36
11/3/2003,27
11/4/2003,30
11/5/2003,36
11/6/2003,22
11/7/2003,14
11/8/2003,24
11/9/2003,16
11/10/2003,34
11/11/2003,35
11/12/2003,25
11/13/2003,36
11/14/2003,36
11/15/2003,31
11/16/2003,18
11/17/2003,29
11/18/2003,17
11/19/2003,28
11/20/2003,27
11/21/2003,26
11/22/2003,37
11/23/2003,21
11/24/2003,30
11/25/2003,27
11/26/2003,28
11/27/2003,29
11/28/2003,30
11/29/2003,24
11/30/2003,15
12/1/2003,25
12/2/2003,31
12/3/2003,24
12/4/2003,25
12/5/2003,32
12/6/2003,33
12/7/2003,25
12/8/2003,30
12/9/2003,33
12/10/2003,27
12/11/2003,32
12/12/2003,30
12/13/2003,36
12/14/2003,28
12/15/2003,31
12/16/2003,16
12/17/2003,31
12/18/2003,28
12/19/2003,17
12/20/2003,15
12/21/2003,27
12/22/2003,23
12/23/2003,20
12/24/2003,18
12/25/2003,33
12/26/2003,15
12/27/2003,15
12/28/2003,32
12/29/2003,17
12/30/2003,29
12/31/2003,23
1/1/2004,16
1/2/2004,27
1/3/2004,23
1/4/2004,34
1/5/2004,33
1/6/2004,25
1/7/2004,36
1/8/2004,34
1/9/2004,34
1/10/2004,15
1/11/2004,32
1/12/2004,33
1/13/2004,23
1/14/2004,25
1/15/2004,28
1/16/2004,33
1/17/2004,37
1/18/2004,30
1/19/2004,25
1/20/2004,28
1/21/2004,23
1/22/2004,37
1/23/2004,24
1/24/2004,37
1/25/2004,34
1/26/2004,29
1/27/2004,30
1/28/2004,26
1/29/2004,29
1/30/2004,12
1/31/2004,29
2/1/2004,23
2/2/2004,29
2/3/2004,32
2/4/2004,23
2/5/2004,25
2/6/2004,29
2/7/2004,24
2/8/2004,17
2/9/2004,22
2/10/2004,27
2/11/2004,24
2/12/2004,30
2/13/2004,28
2/14/2004,31
2/15/2004,18
2/16/2004,25
2/17/2004,33
2/18/2004,32
2/19/2004,34
2/20/2004,20
2/21/2004,27
2/22/2004,26
2/23/2004,24
2/24/2004,20
2/25/2004,30
2/26/2004,18
2/27/2004,27
2/28/2004,16
2/29/2004,22
3/1/2004,33
3/2/2004,34
3/3/2004,35
3/4/2004,34
3/5/2004,23
3/6/2004,27
3/7/2004,21
3/8/2004,27
3/9/2004,26
3/10/2004,30
3/11/2004,35
3/12/2004,24
3/13/2004,24
3/14/2004,25
3/15/2004,9
3/16/2004,26
3/17/2004,24
3/18/2004,25
3/19/2004,36
3/20/2004,26
3/21/2004,18
3/22/2004,11
3/23/2004,28
3/24/2004,22
3/25/2004,35
3/26/2004,30
3/27/2004,34
3/28/2004,32
3/29/2004,16
3/30/2004,24
3/31/2004,32
4/1/2004,31
4/2/2004,26
4/3/2004,19
4/4/2004,19
4/5/2004,36
4/6/2004,32
4/7/2004,24
4/8/2004,31
4/9/2004,33
4/10/2004,30
4/11/2004,33
4/12/2004,29
4/13/2004,35
4/14/2004,31
4/15/2004,31
4/16/2004,32
4/17/2004,37
4/18/2004,24
4/19/2004,23
4/20/2004,32
4/21/2004,30
4/22/2004,32
4/23/2004,33
4/24/2004,15
4/25/2004,35
4/26/2004,24
4/27/2004,34
4/28/2004,11
4/29/2004,30
4/30/2004,29
5/1/2004,15
5/2/2004,23
5/3/2004,31
5/4/2004,24
5/5/2004,33
5/6/2004,15
5/7/2004,24
5/8/2004,35
5/9/2004,31
5/10/2004,32
5/11/2004,36
5/12/2004,28
5/13/2004,36
5/14/2004,37
5/15/2004,29
5/16/2004,16
5/17/2004,35
5/18/2004,26
5/19/2004,37
5/20/2004,23
5/21/2004,31
5/22/2004,32
5/23/2004,22
5/24/2004,31
5/25/2004,38
5/26/2004,10
5/27/2004,14
5/28/2004,30
5/29/2004,29
5/30/2004,20
5/31/2004,28
6/1/2004,32
6/2/2004,14
6/3/2004,30
6/4/2004,25
6/5/2004,35
6/6/2004,36
6/7/2004,30
6/8/2004,27
6/9/2004,24
6/10/2004,17
6/11/2004,30
6/12/2004,31
6/13/2004,38
6/14/2004,22
6/15/2004,21
6/16/2004,16
6/17/2004,25
6/18/2004,26
6/19/2004,32
6/20/2004,26
6/21/2004,7
6/22/2004,8
6/23/2004,35
6/24/2004,16
6/25/2004,23
6/26/2004,13
6/27/2004,18
6/28/2004,27
6/29/2004,32
6/30/2004,35
7/1/2004,24
7/2/2004,23
7/3/2004,26
7/4/2004,34
7/5/2004,24
7/6/2004,13
7/7/2004,16
7/8/2004,32
7/9/2004,21
7/10/2004,28
7/11/2004,21
7/12/2004,15
7/13/2004,35
7/14/2004,18
7/15/2004,20
7/16/2004,25
7/17/2004,30
7/18/2004,26
7/19/2004,38
7/20/2004,19
7/21/2004,34
7/22/2004,28
7/23/2004,24
7/24/2004,19
7/25/2004,37
7/26/2004,26
7/27/2004,35
7/28/2004,35
7/29/2004,29
7/30/2004,38
7/31/2004,28
8/1/2004,29
8/2/2004,25
8/3/2004,36
8/4/2004,24
8/5/2004,24
8/6/2004,21
8/7/2004,12
8/8/2004,36
8/9/2004,19
8/10/2004,24
8/11/2004,30
8/12/2004,11
8/13/2004,29
8/14/2004,23
8/15/2004,35
8/16/2004,37
8/17/2004,32
8/18/2004,31
8/19/2004,25
8/20/2004,33
8/21/2004,36
8/22/2004,19
8/23/2004,34
8/24/2004,28
8/25/2004,34
8/26/2004,31
8/27/2004,23
8/28/2004,31
8/29/2004,19
8/30/2004,31
8/31/2004,37
9/1/2004,29
9/2/2004,19
9/3/2004,23
9/4/2004,29
9/5/2004,20
9/6/2004,27
9/7/2004,24
9/8/2004,27
9/9/2004,25
9/10/2004,34
9/11/2004,30
9/12/2004,38
9/13/2004,35
9/14/2004,22
9/15/2004,11
9/16/2004,29
9/17/2004,24
9/18/2004,15
9/19/2004,16
9/20/2004,34
9/21/2004,33
9/22/2004,16
9/23/2004,27
9/24/2004,24
9/25/2004,30
9/26/2004,22
9/27/2004,38
9/28/2004,30
9/29/2004,36
9/30/2004,31
10/1/2004,29
10/2/2004,21
10/3/2004,19
10/4/2004,22
10/5/2004,14
10/6/2004,33
10/7/2004,33
10/8/2004,35
10/9/2004,25
10/10/2004,35
10/11/2004,29
10/12/2004,26
10/13/2004,28
10/14/2004,21
10/15/2004,33
10/16/2004,35
10/17/2004,31
10/18/2004,36
10/19/2004,33
10/20/2004,29
10/21/2004,26
10/22/2004,26
10/23/2004,19
10/24/2004,37
10/25/2004,23
10/26/2004,26
10/27/2004,30
10/28/2004,23
10/29/2004,33
10/30/2004,34
10/31/2004,24
11/1/2004,19
11/2/2004,12
11/3/2004,26
11/4/2004,37
11/5/2004,25
11/6/2004,29
11/7/2004,20
11/8/2004,33
11/9/2004,32
11/10/2004,29
11/11/2004,34
11/12/2004,31
11/13/2004,26
11/14/2004,34
11/15/2004,30
11/16/2004,23
11/17/2004,28
11/18/2004,35
11/19/2004,29
11/20/2004,21
11/21/2004,31
11/22/2004,29
11/23/2004,29
11/24/2004,29
11/25/2004,34
11/26/2004,28
11/27/2004,30
11/28/2004,19
11/29/2004,26
11/30/2004,33
12/1/2004,23
12/2/2004,30
12/3/2004,31
12/4/2004,29
12/5/2004,30
12/6/2004,28
12/7/2004,14
12/8/2004,17
12/9/2004,25
12/10/2004,25
12/11/2004,31
12/12/2004,18
12/13/2004,31
12/14/2004,27
12/15/2004,26
12/16/2004,18
12/17/2004,28
12/18/2004,24
12/19/2004,29
12/20/2004,31
12/21/2004,25
12/22/2004,31
12/23/2004,26
12/24/2004,35
12/25/2004,30
12/26/2004,18
12/27/2004,21
12/28/2004,28
12/29/2004,28
12/30/2004,24
12/31/2004,12
1/1/2005,34
1/2/2005,25
1/3/2005,20
1/4/2005,32
1/5/2005,20
1/6/2005,9
1/7/2005,35
1/8/2005,27
1/9/2005,30
1/10/2005,31
1/11/2005,35
1/12/2005,18
1/13/2005,35
1/14/2005,21
1/15/2005,35
1/16/2005,34
1/17/2005,32
1/18/2005,25
1/19/2005,31
1/20/2005,21
1/21/2005,30
1/22/2005,18
1/23/2005,31
1/24/2005,28
1/25/2005,30
1/26/2005,32
1/27/2005,32
1/28/2005,18
1/29/2005,31
1/30/2005,12
1/31/2005,24
2/1/2005,34
2/2/2005,31
2/3/2005,36
2/4/2005,31
2/5/2005,34
2/6/2005,18
2/7/2005,36
2/8/2005,22
2/9/2005,21
2/10/2005,22
2/11/2005,24
2/12/2005,31
2/13/2005,18
2/14/2005,35
2/15/2005,37
2/16/2005,27
2/17/2005,26
2/18/2005,20
2/19/2005,23
2/20/2005,28
2/21/2005,35
2/22/2005,13
2/23/2005,34
2/24/2005,8
2/25/2005,29
2/26/2005,25
2/27/2005,26
2/28/2005,32
3/1/2005,24
3/2/2005,19
3/3/2005,21
3/4/2005,26
3/5/2005,33
3/6/2005,34
3/7/2005,31
3/8/2005,22
3/9/2005,33
3/10/2005,16
3/11/2005,34
3/12/2005,37
3/13/2005,34
3/14/2005,32
3/15/2005,26
3/16/2005,31
3/17/2005,25
3/18/2005,26
3/19/2005,19
3/20/2005,25
3/21/2005,28
3/22/2005,36
3/23/2005,28
3/24/2005,33
3/25/2005,29
3/26/2005,30
3/27/2005,26
3/28/2005,25
3/29/2005,27
3/30/2005,26
3/31/2005,22
4/1/2005,22
4/2/2005,25
4/3/2005,23
4/4/2005,27
4/5/2005,24
4/6/2005,32
4/7/2005,26
4/8/2005,28
4/9/2005,29
4/10/2005,15
4/11/2005,38
4/12/2005,10
4/13/2005,27
4/14/2005,27
4/15/2005,28
4/16/2005,31
4/17/2005,18
4/18/2005,32
4/19/2005,21
4/20/2005,24
4/21/2005,28
4/22/2005,30
4/23/2005,22
4/24/2005,29
4/25/2005,30
4/26/2005,19
4/27/2005,19
4/28/2005,25
4/29/2005,38
4/30/2005,26
5/1/2005,21
5/2/2005,32
5/3/2005,17
5/4/2005,24
5/5/2005,34
5/6/2005,32
5/7/2005,33
5/8/2005,14
5/9/2005,21
5/10/2005,29
5/11/2005,27
5/12/2005,11
5/13/2005,29
5/14/2005,15
5/15/2005,18
5/16/2005,37
5/17/2005,36
5/18/2005,29
5/19/2005,20
5/20/2005,29
5/21/2005,32
5/22/2005,27
5/23/2005,22
5/24/2005,25
5/25/2005,32
5/26/2005,19
5/27/2005,31
5/28/2005,33
5/29/2005,30
5/30/2005,35
5/31/2005,37
6/1/2005,34
6/2/2005,16
6/3/2005,21
6/4/2005,33
6/5/2005,11
6/6/2005,31
6/7/2005,18
6/8/2005,37
6/9/2005,32
6/10/2005,27
6/11/2005,32
6/12/2005,16
6/13/2005,36
6/14/2005,20
6/15/2005,16
6/16/2005,37
6/17/2005,25
6/18/2005,21
6/19/2005,22
6/20/2005,36
6/21/2005,33
6/22/2005,23
6/23/2005,36
6/24/2005,29
6/25/2005,31
6/26/2005,30
6/27/2005,30
6/28/2005,32
6/29/2005,9
6/30/2005,36
7/1/2005,20
7/2/2005,23
7/3/2005,33
7/4/2005,37
7/5/2005,29
7/6/2005,35
7/7/2005,35
7/8/2005,34
7/9/2005,26
7/10/2005,35
7/11/2005,35
7/12/2005,20
7/13/2005,18
7/14/2005,12
7/15/2005,21
7/16/2005,27
7/17/2005,24
7/18/2005,33
7/19/2005,35
7/20/2005,24
7/21/2005,24
7/22/2005,34
7/23/2005,37
7/24/2005,24
7/25/2005,34
7/26/2005,22
7/27/2005,35
7/28/2005,31
7/29/2005,32
7/30/2005,28
7/31/2005,23
8/1/2005,9
8/2/2005,29
8/3/2005,20
8/4/2005,22
8/5/2005,23
8/6/2005,18
8/7/2005,28
8/8/2005,33
8/9/2005,26
8/10/2005,29
8/11/2005,18
8/12/2005,32
8/13/2005,30
8/14/2005,29
8/15/2005,22
8/16/2005,20
8/17/2005,30
8/18/2005,23
8/19/2005,35
8/20/2005,14
8/21/2005,35
8/22/2005,21
8/23/2005,20
8/24/2005,32
8/25/2005,24
8/26/2005,23
8/27/2005,19
8/28/2005,23
8/29/2005,34
8/30/2005,19
8/31/2005,10
9/1/2005,34
9/2/2005,31
9/3/2005,22
9/4/2005,20
9/5/2005,20
9/6/2005,23
9/7/2005,9
9/8/2005,26
9/9/2005,32
9/10/2005,14
9/11/2005,25
9/12/2005,29
9/13/2005,23
9/14/2005,22
9/15/2005,37
9/16/2005,33
9/17/2005,26
9/18/2005,32
9/19/2005,32
9/20/2005,27
9/21/2005,35
9/22/2005,19
9/23/2005,14
9/24/2005,15
9/25/2005,27
9/26/2005,29
9/27/2005,29
9/28/2005,31
9/29/2005,32
9/30/2005,26
10/1/2005,26
10/2/2005,30
10/3/2005,31
10/4/2005,33
10/5/2005,21
10/6/2005,37
10/7/2005,24
10/8/2005,28
10/9/2005,13
10/10/2005,33
10/11/2005,18
10/12/2005,30
10/13/2005,20
10/14/2005,26
10/15/2005,31
10/16/2005,36
10/17/2005,18
10/18/2005,28
10/19/2005,20
10/20/2005,37
10/21/2005,25
10/22/2005,34
10/23/2005,26
10/24/2005,28
10/25/2005,28
10/26/2005,23
10/27/2005,31
10/28/2005,29
10/29/2005,34
10/30/2005,31
10/31/2005,13
11/1/2005,32
11/2/2005,16
11/3/2005,27
11/4/2005,14
11/5/2005,32
11/6/2005,21
11/7/2005,32
11/8/2005,37
11/9/2005,35
11/10/2005,29
11/11/2005,31
11/12/2005,32
11/13/2005,32
11/14/2005,22
11/15/2005,21
11/16/2005,34
11/17/2005,25
11/18/2005,31
11/19/2005,28
11/20/2005,36
11/21/2005,27
11/22/2005,30
11/23/2005,11
11/24/2005,21
11/25/2005,30
11/26/2005,28
11/27/2005,30
11/28/2005,29
11/29/2005,20
11/30/2005,30
12/1/2005,18
12/2/2005,34
12/3/2005,31
12/4/2005,36
12/5/2005,24
12/6/2005,33
12/7/2005,28
12/8/2005,14
12/9/2005,27
12/10/2005,30
12/11/2005,22
12/12/2005,25
12/13/2005,35
12/14/2005,22
12/15/2005,31
12/16/2005,33
12/17/2005,12
12/18/2005,20
12/19/2005,32
12/20/2005,22
12/21/2005,30
12/22/2005,29
12/23/2005,20
12/24/2005,36
12/25/2005,28
12/26/2005,34
12/27/2005,21
12/28/2005,36
12/29/2005,26
12/30/2005,29
12/31/2005,23
1/1/2006,24
1/2/2006,18
1/3/2006,33
1/4/2006,22
1/5/2006,25
1/6/2006,28
1/7/2006,33
1/8/2006,5
1/9/2006,26
1/10/2006,17
1/11/2006,33
1/12/2006,28
1/13/2006,15
1/14/2006,22
1/15/2006,26
1/16/2006,28
1/17/2006,29
1/18/2006,30
1/19/2006,27
1/20/2006,37
1/21/2006,20
1/22/2006,20
1/23/2006,21
1/24/2006,26
1/25/2006,31
1/26/2006,20
1/27/2006,17
1/28/2006,26
1/29/2006,26
1/30/2006,25
1/31/2006,20
2/1/2006,22
2/2/2006,35
2/3/2006,26
2/4/2006,12
2/5/2006,30
2/6/2006,36
2/7/2006,32
2/8/2006,24
2/9/2006,30
2/10/2006,31
2/11/2006,31
2/12/2006,26
2/13/2006,30
2/14/2006,28
2/15/2006,35
2/16/2006,30
2/17/2006,27
2/18/2006,35
2/19/2006,35
2/20/2006,24
2/21/2006,18
2/22/2006,22
2/23/2006,19
2/24/2006,26
2/25/2006,36
2/26/2006,35
2/27/2006,31
2/28/2006,33
3/1/2006,34
3/2/2006,24
3/3/2006,30
3/4/2006,16
3/5/2006,38
3/6/2006,37
3/7/2006,30
3/8/2006,29
3/9/2006,27
3/10/2006,32
3/11/2006,26
3/12/2006,31
3/13/2006,32
3/14/2006,19
3/15/2006,28
3/16/2006,28
3/17/2006,35
3/18/2006,20
3/19/2006,31
3/20/2006,27
3/21/2006,19
3/22/2006,28
3/23/2006,28
3/24/2006,25
3/25/2006,29
3/26/2006,8
3/27/2006,31
3/28/2006,31
3/29/2006,31
3/30/2006,27
3/31/2006,29
4/1/2006,30
4/2/2006,10
4/3/2006,21
4/4/2006,23
4/5/2006,22
4/6/2006,32
4/7/2006,14
4/8/2006,35
4/9/2006,33
4/10/2006,23
4/11/2006,30
4/12/2006,34
4/13/2006,24
4/14/2006,37
4/15/2006,25
4/16/2006,36
4/17/2006,37
4/18/2006,28
4/19/2006,31
4/20/2006,23
4/21/2006,32
4/22/2006,36
4/23/2006,16
4/24/2006,29
4/25/2006,25
4/26/2006,25
4/27/2006,35
4/28/2006,29
4/29/2006,34
4/30/2006,24
5/1/2006,25
5/2/2006,33
5/3/2006,30
5/4/2006,31
5/5/2006,22
5/6/2006,34
5/7/2006,32
5/8/2006,22
5/9/2006,29
5/10/2006,27
5/11/2006,35
5/12/2006,36
5/13/2006,33
5/14/2006,34
5/15/2006,25
5/16/2006,29
5/17/2006,23
5/18/2006,19
5/19/2006,26
5/20/2006,28
5/21/2006,36
5/22/2006,21
5/23/2006,36
5/24/2006,25
5/25/2006,14
5/26/2006,26
5/27/2006,24
5/28/2006,20
5/29/2006,10
5/30/2006,32
5/31/2006,26
6/1/2006,23
6/2/2006,15
6/3/2006,16
6/4/2006,34
6/5/2006,14
6/6/2006,6
6/7/2006,34
6/8/2006,21
6/9/2006,22
6/10/2006,38
6/11/2006,20
6/12/2006,21
6/13/2006,22
6/14/2006,27
6/15/2006,27
6/16/2006,20
6/17/2006,22
6/18/2006,30
6/19/2006,30
6/20/2006,30
6/21/2006,36
6/22/2006,33
6/23/2006,34
6/24/2006,28
6/25/2006,32
6/26/2006,33
6/27/2006,16
6/28/2006,29
6/29/2006,28
6/30/2006,33
7/1/2006,30
7/2/2006,31
7/3/2006,28
7/4/2006,8
7/5/2006,30
7/6/2006,18
7/7/2006,20
7/8/2006,35
7/9/2006,27
7/10/2006,27
7/11/2006,35
7/12/2006,25
7/13/2006,27
7/14/2006,24
7/15/2006,27
7/16/2006,25
7/17/2006,24
7/18/2006,20
7/19/2006,24
7/20/2006,26
7/21/2006,23
7/22/2006,31
7/23/2006,26
7/24/2006,32
7/25/2006,33
7/26/2006,33
7/27/2006,32
7/28/2006,25
7/29/2006,25
7/30/2006,15
7/31/2006,28
8/1/2006,27
8/2/2006,32
8/3/2006,14
8/4/2006,34
8/5/2006,17
8/6/2006,26
8/7/2006,31
8/8/2006,20
8/9/2006,31
8/10/2006,24
8/11/2006,30
8/12/2006,33
8/13/2006,24
8/14/2006,28
8/15/2006,35
8/16/2006,28
8/17/2006,23
8/18/2006,13
8/19/2006,21
8/20/2006,31
8/21/2006,26
8/22/2006,32
8/23/2006,36
8/24/2006,32
8/25/2006,32
8/26/2006,24
8/27/2006,27
8/28/2006,23
8/29/2006,29
8/30/2006,31
8/31/2006,13
9/1/2006,21
9/2/2006,25
9/3/2006,27
9/4/2006,34
9/5/2006,38
9/6/2006,20
9/7/2006,28
9/8/2006,29
9/9/2006,14
9/10/2006,27
9/11/2006,20
9/12/2006,12
9/13/2006,21
9/14/2006,26
9/15/2006,10
9/16/2006,35
9/17/2006,21
9/18/2006,32
9/19/2006,33
9/20/2006,22
9/21/2006,28
9/22/2006,17
9/23/2006,36
9/24/2006,26
9/25/2006,22
9/26/2006,27
9/27/2006,31
9/28/2006,35
9/29/2006,27
9/30/2006,10
10/1/2006,24
10/2/2006,26
10/3/2006,34
10/4/2006,23
10/5/2006,25
10/6/2006,20
10/7/2006,27
10/8/2006,31
10/9/2006,22
10/10/2006,34
10/11/2006,36
10/12/2006,36
10/13/2006,23
10/14/2006,11
10/15/2006,20
10/16/2006,30
10/17/2006,34
10/18/2006,32
10/19/2006,38
10/20/2006,26
10/21/2006,14
10/22/2006,37
10/23/2006,26
10/24/2006,31
10/25/2006,31
10/26/2006,34
10/27/2006,29
10/28/2006,28
10/29/2006,31
10/30/2006,28
