date,QS_1
7/30/2002,8
7/31/2002,9
8/1/2002,6
8/2/2002,2
8/3/2002,4
8/4/2002,1
8/5/2002,9
8/6/2002,2
8/7/2002,3
8/8/2002,6
8/9/2002,2
8/10/2002,1
8/11/2002,4
8/12/2002,4
8/13/2002,10
8/14/2002,6
8/15/2002,8
8/16/2002,1
8/17/2002,3
8/18/2002,5
8/19/2002,2
8/20/2002,2
8/21/2002,5
8/22/2002,5
8/23/2002,4
8/24/2002,14
8/25/2002,3
8/26/2002,5
8/27/2002,2
8/28/2002,2
8/29/2002,1
8/30/2002,11
8/31/2002,7
9/1/2002,1
9/2/2002,5
9/3/2002,8
9/4/2002,4
9/5/2002,10
9/6/2002,5
9/7/2002,7
9/8/2002,2
9/9/2002,7
9/10/2002,3
9/11/2002,2
9/12/2002,6
9/13/2002,6
9/14/2002,10
9/15/2002,6
9/16/2002,5
9/17/2002,8
9/18/2002,1
9/19/2002,11
9/20/2002,5
9/21/2002,1
9/22/2002,5
9/23/2002,9
9/24/2002,14
9/25/2002,6
9/26/2002,17
9/27/2002,3
9/28/2002,2
9/29/2002,2
9/30/2002,7
10/1/2002,3
10/2/2002,4
10/3/2002,13
10/4/2002,1
10/5/2002,2
10/6/2002,1
10/7/2002,15
10/8/2002,20
10/9/2002,11
10/10/2002,1
10/11/2002,3
10/12/2002,16
10/13/2002,3
10/14/2002,1
10/15/2002,2
10/16/2002,5
10/17/2002,1
10/18/2002,2
10/19/2002,4
10/20/2002,2
10/21/2002,13
10/22/2002,2
10/23/2002,2
10/24/2002,4
10/25/2002,3
10/26/2002,1
10/27/2002,2
10/28/2002,18
10/29/2002,13
10/30/2002,2
10/31/2002,6
11/1/2002,9
11/2/2002,4
11/3/2002,2
11/4/2002,5
11/5/2002,4
11/6/2002,4
11/7/2002,5
11/8/2002,11
11/9/2002,5
11/10/2002,8
11/11/2002,2
11/12/2002,13
11/13/2002,1
11/14/2002,22
11/15/2002,9
11/16/2002,6
11/17/2002,10
11/18/2002,2
11/19/2002,18
11/20/2002,15
11/21/2002,2
11/22/2002,5
11/23/2002,10
11/24/2002,1
11/25/2002,5
11/26/2002,9
11/27/2002,14
11/28/2002,3
11/29/2002,1
11/30/2002,1
12/1/2002,2
12/2/2002,3
12/3/2002,8
12/4/2002,13
12/5/2002,3
12/6/2002,3
12/7/2002,3
12/8/2002,6
12/9/2002,5
12/10/2002,2
12/11/2002,2
12/12/2002,5
12/13/2002,2
12/14/2002,4
12/15/2002,7
12/16/2002,11
12/17/2002,8
12/18/2002,9
12/19/2002,23
12/20/2002,4
12/21/2002,9
12/22/2002,3
12/23/2002,7
12/24/2002,18
12/25/2002,7
12/26/2002,9
12/27/2002,7
12/28/2002,5
12/29/2002,2
12/30/2002,1
12/31/2002,2
1/1/2003,11
1/2/2003,2
1/3/2003,4
1/4/2003,10
1/5/2003,4
1/6/2003,7
1/7/2003,16
1/8/2003,7
1/9/2003,1
1/10/2003,5
1/11/2003,4
1/12/2003,7
1/13/2003,1
1/14/2003,9
1/15/2003,6
1/16/2003,4
1/17/2003,20
1/18/2003,1
1/19/2003,5
1/20/2003,16
1/21/2003,4
1/22/2003,16
1/23/2003,1
1/24/2003,13
1/25/2003,25
1/26/2003,3
1/27/2003,6
1/28/2003,3
1/29/2003,6
1/30/2003,15
1/31/2003,5
2/1/2003,3
2/2/2003,11
2/3/2003,3
2/4/2003,3
2/5/2003,1
2/6/2003,15
2/7/2003,5
2/8/2003,5
2/9/2003,7
2/10/2003,8
2/11/2003,7
2/12/2003,12
2/13/2003,14
2/14/2003,1
2/15/2003,11
2/16/2003,10
2/17/2003,19
2/18/2003,3
2/19/2003,6
2/20/2003,1
2/21/2003,17
2/22/2003,1
2/23/2003,9
2/24/2003,14
2/25/2003,1
2/26/2003,4
2/27/2003,1
2/28/2003,7
3/1/2003,1
3/2/2003,3
3/3/2003,2
3/4/2003,1
3/5/2003,13
3/6/2003,10
3/7/2003,6
3/8/2003,7
3/9/2003,6
3/10/2003,3
3/11/2003,6
3/12/2003,3
3/13/2003,12
3/14/2003,1
3/15/2003,5
3/16/2003,6
3/17/2003,1
3/18/2003,10
3/19/2003,14
3/20/2003,3
3/21/2003,1
3/22/2003,3
3/23/2003,4
3/24/2003,1
3/25/2003,8
3/26/2003,12
3/27/2003,2
3/28/2003,5
3/29/2003,20
3/30/2003,2
3/31/2003,2
4/1/2003,5
4/2/2003,4
4/3/2003,4
4/4/2003,2
4/5/2003,2
4/6/2003,9
4/7/2003,16
4/8/2003,17
4/9/2003,6
4/10/2003,1
4/11/2003,9
4/12/2003,5
4/13/2003,14
4/14/2003,11
4/15/2003,1
4/16/2003,6
4/17/2003,2
4/18/2003,9
4/19/2003,1
4/20/2003,16
4/21/2003,2
4/22/2003,7
4/23/2003,4
4/24/2003,13
4/25/2003,2
4/26/2003,1
4/27/2003,12
4/28/2003,7
4/29/2003,1
4/30/2003,14
5/1/2003,5
5/2/2003,7
5/3/2003,6
5/4/2003,4
5/5/2003,13
5/6/2003,6
5/7/2003,1
5/8/2003,3
5/9/2003,6
5/10/2003,12
5/11/2003,4
5/12/2003,3
5/13/2003,7
5/14/2003,23
5/15/2003,1
5/16/2003,2
5/17/2003,4
5/18/2003,2
5/19/2003,9
5/20/2003,3
5/21/2003,3
5/22/2003,8
5/23/2003,12
5/24/2003,15
5/25/2003,13
5/26/2003,8
5/27/2003,5
5/28/2003,1
5/29/2003,7
5/30/2003,9
5/31/2003,1
6/1/2003,5
6/2/2003,2
6/3/2003,5
6/4/2003,16
6/5/2003,1
6/6/2003,3
6/7/2003,8
6/8/2003,1
6/9/2003,3
6/10/2003,2
6/11/2003,3
6/12/2003,10
6/13/2003,7
6/14/2003,3
6/15/2003,9
6/16/2003,3
6/17/2003,5
6/18/2003,9
6/19/2003,8
6/20/2003,8
6/21/2003,4
6/22/2003,13
6/23/2003,3
6/24/2003,1
6/25/2003,5
6/26/2003,12
6/27/2003,1
6/28/2003,13
6/29/2003,2
6/30/2003,3
7/1/2003,16
7/2/2003,13
7/3/2003,1
7/4/2003,11
7/5/2003,18
7/6/2003,5
7/7/2003,4
7/8/2003,5
7/9/2003,19
7/10/2003,2
7/11/2003,1
7/12/2003,10
7/13/2003,1
7/14/2003,18
7/15/2003,18
7/16/2003,5
7/17/2003,3
7/18/2003,24
7/19/2003,4
7/20/2003,2
7/21/2003,12
7/22/2003,9
7/23/2003,11
7/24/2003,10
7/25/2003,7
7/26/2003,4
7/27/2003,9
7/28/2003,1
7/29/2003,1
7/30/2003,5
7/31/2003,7
8/1/2003,1
8/2/2003,12
8/3/2003,6
8/4/2003,1
8/5/2003,6
8/6/2003,2
8/7/2003,14
8/8/2003,2
8/9/2003,10
8/10/2003,2
8/11/2003,3
8/12/2003,1
8/13/2003,1
8/14/2003,5
8/15/2003,5
8/16/2003,1
8/17/2003,4
8/18/2003,15
8/19/2003,1
8/20/2003,4
8/21/2003,1
8/22/2003,11
8/23/2003,3
8/24/2003,2
8/25/2003,4
8/26/2003,2
8/27/2003,1
8/28/2003,7
8/29/2003,12
8/30/2003,2
8/31/2003,10
9/1/2003,7
9/2/2003,6
9/3/2003,8
9/4/2003,19
9/5/2003,5
9/6/2003,3
9/7/2003,17
9/8/2003,10
9/9/2003,7
9/10/2003,13
9/11/2003,15
9/12/2003,14
9/13/2003,11
9/14/2003,3
9/15/2003,26
9/16/2003,13
9/17/2003,3
9/18/2003,3
9/19/2003,6
9/20/2003,2
9/21/2003,2
9/22/2003,3
9/23/2003,13
9/24/2003,11
9/25/2003,5
9/26/2003,1
9/27/2003,5
9/28/2003,11
9/29/2003,2
9/30/2003,8
10/1/2003,1
10/2/2003,2
10/3/2003,5
10/4/2003,7
10/5/2003,1
10/6/2003,11
10/7/2003,1
10/8/2003,8
10/9/2003,1
10/10/2003,3
10/11/2003,8
10/12/2003,9
10/13/2003,6
10/14/2003,27
10/15/2003,12
10/16/2003,15
10/17/2003,4
10/18/2003,10
10/19/2003,3
10/20/2003,16
10/21/2003,4
10/22/2003,2
10/23/2003,10
10/24/2003,5
10/25/2003,5
10/26/2003,5
10/27/2003,11
10/28/2003,5
10/29/2003,1
10/30/2003,5
10/31/2003,3
11/1/2003,15
11/2/2003,6
11/3/2003,2
11/4/2003,6
11/5/2003,17
11/6/2003,9
11/7/2003,2
11/8/2003,3
11/9/2003,2
11/10/2003,20
11/11/2003,6
11/12/2003,3
11/13/2003,14
11/14/2003,6
11/15/2003,3
11/16/2003,5
11/17/2003,1
11/18/2003,4
11/19/2003,18
11/20/2003,8
11/21/2003,6
11/22/2003,8
11/23/2003,1
11/24/2003,5
11/25/2003,1
11/26/2003,1
11/27/2003,4
11/28/2003,6
11/29/2003,14
11/30/2003,8
12/1/2003,15
12/2/2003,5
12/3/2003,10
12/4/2003,1
12/5/2003,4
12/6/2003,11
12/7/2003,10
12/8/2003,9
12/9/2003,13
12/10/2003,4
12/11/2003,20
12/12/2003,3
12/13/2003,1
12/14/2003,21
12/15/2003,14
12/16/2003,1
12/17/2003,7
12/18/2003,1
12/19/2003,12
12/20/2003,2
12/21/2003,1
12/22/2003,4
12/23/2003,1
12/24/2003,2
12/25/2003,6
12/26/2003,1
12/27/2003,6
12/28/2003,4
12/29/2003,6
12/30/2003,7
12/31/2003,3
1/1/2004,1
1/2/2004,2
1/3/2004,3
1/4/2004,18
1/5/2004,7
1/6/2004,15
1/7/2004,12
1/8/2004,19
1/9/2004,19
1/10/2004,2
1/11/2004,16
1/12/2004,4
1/13/2004,12
1/14/2004,6
1/15/2004,2
1/16/2004,6
1/17/2004,9
1/18/2004,18
1/19/2004,5
1/20/2004,3
1/21/2004,7
1/22/2004,2
1/23/2004,12
1/24/2004,20
1/25/2004,18
1/26/2004,1
1/27/2004,6
1/28/2004,8
1/29/2004,12
1/30/2004,1
1/31/2004,5
2/1/2004,10
2/2/2004,6
2/3/2004,8
2/4/2004,12
2/5/2004,1
2/6/2004,11
2/7/2004,8
2/8/2004,2
2/9/2004,11
2/10/2004,6
2/11/2004,1
2/12/2004,3
2/13/2004,16
2/14/2004,21
2/15/2004,3
2/16/2004,1
2/17/2004,7
2/18/2004,8
2/19/2004,11
2/20/2004,2
2/21/2004,5
2/22/2004,16
2/23/2004,5
2/24/2004,11
2/25/2004,4
2/26/2004,3
2/27/2004,2
2/28/2004,3
2/29/2004,11
3/1/2004,16
3/2/2004,4
3/3/2004,3
3/4/2004,3
3/5/2004,4
3/6/2004,3
3/7/2004,13
3/8/2004,1
3/9/2004,2
3/10/2004,20
3/11/2004,9
3/12/2004,12
3/13/2004,5
3/14/2004,17
3/15/2004,1
3/16/2004,4
3/17/2004,3
3/18/2004,1
3/19/2004,3
3/20/2004,10
3/21/2004,5
3/22/2004,1
3/23/2004,11
3/24/2004,4
3/25/2004,5
3/26/2004,12
3/27/2004,9
3/28/2004,3
3/29/2004,5
3/30/2004,8
3/31/2004,6
4/1/2004,1
4/2/2004,2
4/3/2004,12
4/4/2004,3
4/5/2004,4
4/6/2004,20
4/7/2004,5
4/8/2004,7
4/9/2004,3
4/10/2004,2
4/11/2004,5
4/12/2004,9
4/13/2004,3
4/14/2004,13
4/15/2004,9
4/16/2004,26
4/17/2004,20
4/18/2004,14
4/19/2004,1
4/20/2004,7
4/21/2004,2
4/22/2004,12
4/23/2004,8
4/24/2004,2
4/25/2004,10
4/26/2004,2
4/27/2004,20
4/28/2004,4
4/29/2004,9
4/30/2004,10
5/1/2004,1
5/2/2004,1
5/3/2004,4
5/4/2004,1
5/5/2004,2
5/6/2004,5
5/7/2004,5
5/8/2004,19
5/9/2004,3
5/10/2004,6
5/11/2004,20
5/12/2004,20
5/13/2004,14
5/14/2004,5
5/15/2004,4
5/16/2004,4
5/17/2004,19
5/18/2004,4
5/19/2004,3
5/20/2004,2
5/21/2004,3
5/22/2004,12
5/23/2004,14
5/24/2004,7
5/25/2004,15
5/26/2004,3
5/27/2004,2
5/28/2004,5
5/29/2004,9
5/30/2004,5
5/31/2004,4
6/1/2004,14
6/2/2004,1
6/3/2004,3
6/4/2004,1
6/5/2004,5
6/6/2004,8
6/7/2004,5
6/8/2004,6
6/9/2004,6
6/10/2004,5
6/11/2004,7
6/12/2004,14
6/13/2004,6
6/14/2004,5
6/15/2004,2
6/16/2004,2
6/17/2004,15
6/18/2004,2
6/19/2004,8
6/20/2004,1
6/21/2004,1
6/22/2004,1
6/23/2004,10
6/24/2004,5
6/25/2004,11
6/26/2004,1
6/27/2004,8
6/28/2004,8
6/29/2004,2
6/30/2004,17
7/1/2004,5
7/2/2004,6
7/3/2004,4
7/4/2004,1
7/5/2004,6
7/6/2004,8
7/7/2004,9
7/8/2004,17
7/9/2004,2
7/10/2004,7
7/11/2004,3
7/12/2004,2
7/13/2004,24
7/14/2004,4
7/15/2004,13
7/16/2004,4
7/17/2004,8
7/18/2004,3
7/19/2004,5
7/20/2004,6
7/21/2004,13
7/22/2004,9
7/23/2004,3
7/24/2004,3
7/25/2004,5
7/26/2004,8
7/27/2004,11
7/28/2004,1
7/29/2004,18
7/30/2004,8
7/31/2004,2
8/1/2004,10
8/2/2004,4
8/3/2004,3
8/4/2004,13
8/5/2004,1
8/6/2004,7
8/7/2004,6
8/8/2004,3
8/9/2004,4
8/10/2004,13
8/11/2004,5
8/12/2004,2
8/13/2004,3
8/14/2004,2
8/15/2004,2
8/16/2004,20
8/17/2004,6
8/18/2004,4
8/19/2004,2
8/20/2004,3
8/21/2004,3
8/22/2004,5
8/23/2004,5
8/24/2004,2
8/25/2004,21
8/26/2004,18
8/27/2004,3
8/28/2004,6
8/29/2004,10
8/30/2004,1
8/31/2004,11
9/1/2004,3
9/2/2004,2
9/3/2004,3
9/4/2004,3
9/5/2004,5
9/6/2004,1
9/7/2004,7
9/8/2004,2
9/9/2004,2
9/10/2004,1
9/11/2004,2
9/12/2004,22
9/13/2004,7
9/14/2004,1
9/15/2004,2
9/16/2004,1
9/17/2004,11
9/18/2004,1
9/19/2004,4
9/20/2004,3
9/21/2004,1
9/22/2004,1
9/23/2004,3
9/24/2004,7
9/25/2004,4
9/26/2004,5
9/27/2004,7
9/28/2004,4
9/29/2004,9
9/30/2004,8
10/1/2004,8
10/2/2004,2
10/3/2004,10
10/4/2004,4
10/5/2004,4
10/6/2004,15
10/7/2004,9
10/8/2004,1
10/9/2004,2
10/10/2004,12
10/11/2004,4
10/12/2004,3
10/13/2004,4
10/14/2004,5
10/15/2004,8
10/16/2004,6
10/17/2004,5
10/18/2004,14
10/19/2004,11
10/20/2004,3
10/21/2004,12
10/22/2004,4
10/23/2004,7
10/24/2004,2
10/25/2004,2
10/26/2004,16
10/27/2004,18
10/28/2004,9
10/29/2004,18
10/30/2004,3
10/31/2004,1
11/1/2004,2
11/2/2004,1
11/3/2004,9
11/4/2004,27
11/5/2004,4
11/6/2004,9
11/7/2004,15
11/8/2004,9
11/9/2004,4
11/10/2004,24
11/11/2004,2
11/12/2004,10
11/13/2004,21
11/14/2004,5
11/15/2004,6
11/16/2004,7
11/17/2004,1
11/18/2004,10
11/19/2004,13
11/20/2004,3
11/21/2004,7
11/22/2004,8
11/23/2004,13
11/24/2004,10
11/25/2004,5
11/26/2004,5
11/27/2004,10
11/28/2004,7
11/29/2004,2
11/30/2004,11
12/1/2004,1
12/2/2004,14
12/3/2004,17
12/4/2004,9
12/5/2004,9
12/6/2004,7
12/7/2004,2
12/8/2004,2
12/9/2004,1
12/10/2004,6
12/11/2004,11
12/12/2004,4
12/13/2004,4
12/14/2004,1
12/15/2004,2
12/16/2004,9
12/17/2004,3
12/18/2004,12
12/19/2004,7
12/20/2004,9
12/21/2004,9
12/22/2004,7
12/23/2004,15
12/24/2004,7
12/25/2004,14
12/26/2004,6
12/27/2004,10
12/28/2004,7
12/29/2004,5
12/30/2004,13
12/31/2004,2
1/1/2005,3
1/2/2005,10
1/3/2005,10
1/4/2005,12
1/5/2005,3
1/6/2005,2
1/7/2005,2
1/8/2005,9
1/9/2005,19
1/10/2005,8
1/11/2005,11
1/12/2005,2
1/13/2005,1
1/14/2005,1
1/15/2005,10
1/16/2005,8
1/17/2005,1
1/18/2005,13
1/19/2005,9
1/20/2005,1
1/21/2005,2
1/22/2005,1
1/23/2005,4
1/24/2005,5
1/25/2005,12
1/26/2005,5
1/27/2005,4
1/28/2005,3
1/29/2005,10
1/30/2005,1
1/31/2005,13
2/1/2005,6
2/2/2005,1
2/3/2005,6
2/4/2005,5
2/5/2005,11
2/6/2005,9
2/7/2005,20
2/8/2005,2
2/9/2005,13
2/10/2005,2
2/11/2005,5
2/12/2005,1
2/13/2005,1
2/14/2005,1
2/15/2005,3
2/16/2005,12
2/17/2005,7
2/18/2005,9
2/19/2005,11
2/20/2005,2
2/21/2005,1
2/22/2005,5
2/23/2005,5
2/24/2005,1
2/25/2005,6
2/26/2005,3
2/27/2005,3
2/28/2005,12
3/1/2005,1
3/2/2005,7
3/3/2005,15
3/4/2005,5
3/5/2005,1
3/6/2005,7
3/7/2005,12
3/8/2005,2
3/9/2005,18
3/10/2005,4
3/11/2005,2
3/12/2005,12
3/13/2005,9
3/14/2005,4
3/15/2005,7
3/16/2005,5
3/17/2005,14
3/18/2005,5
3/19/2005,2
3/20/2005,7
3/21/2005,1
3/22/2005,3
3/23/2005,2
3/24/2005,2
3/25/2005,10
3/26/2005,2
3/27/2005,2
3/28/2005,3
3/29/2005,9
3/30/2005,4
3/31/2005,7
4/1/2005,2
4/2/2005,20
4/3/2005,7
4/4/2005,6
4/5/2005,5
4/6/2005,2
4/7/2005,3
4/8/2005,7
4/9/2005,6
4/10/2005,6
4/11/2005,24
4/12/2005,1
4/13/2005,12
4/14/2005,9
4/15/2005,2
4/16/2005,1
4/17/2005,1
4/18/2005,16
4/19/2005,4
4/20/2005,7
4/21/2005,6
4/22/2005,10
4/23/2005,13
4/24/2005,21
4/25/2005,2
4/26/2005,5
4/27/2005,10
4/28/2005,5
4/29/2005,2
4/30/2005,22
5/1/2005,1
5/2/2005,8
5/3/2005,8
5/4/2005,8
5/5/2005,7
5/6/2005,13
5/7/2005,13
5/8/2005,7
5/9/2005,9
5/10/2005,3
5/11/2005,15
5/12/2005,1
5/13/2005,2
5/14/2005,6
5/15/2005,9
5/16/2005,12
5/17/2005,5
5/18/2005,3
5/19/2005,1
5/20/2005,1
5/21/2005,3
5/22/2005,11
5/23/2005,2
5/24/2005,7
5/25/2005,3
5/26/2005,5
5/27/2005,9
5/28/2005,4
5/29/2005,3
5/30/2005,1
5/31/2005,3
6/1/2005,15
6/2/2005,2
6/3/2005,4
6/4/2005,1
6/5/2005,1
6/6/2005,4
6/7/2005,8
6/8/2005,17
6/9/2005,1
6/10/2005,19
6/11/2005,4
6/12/2005,2
6/13/2005,7
6/14/2005,5
6/15/2005,6
6/16/2005,20
6/17/2005,1
6/18/2005,1
6/19/2005,3
6/20/2005,7
6/21/2005,1
6/22/2005,2
6/23/2005,4
6/24/2005,2
6/25/2005,13
6/26/2005,18
6/27/2005,9
6/28/2005,8
6/29/2005,4
6/30/2005,11
7/1/2005,3
7/2/2005,1
7/3/2005,3
7/4/2005,18
7/5/2005,3
7/6/2005,8
7/7/2005,6
7/8/2005,1
7/9/2005,18
7/10/2005,6
7/11/2005,16
7/12/2005,11
7/13/2005,7
7/14/2005,4
7/15/2005,16
7/16/2005,4
7/17/2005,12
7/18/2005,13
7/19/2005,6
7/20/2005,1
7/21/2005,11
7/22/2005,12
7/23/2005,11
7/24/2005,17
7/25/2005,7
7/26/2005,2
7/27/2005,3
7/28/2005,3
7/29/2005,26
7/30/2005,13
7/31/2005,5
8/1/2005,2
8/2/2005,2
8/3/2005,3
8/4/2005,2
8/5/2005,14
8/6/2005,7
8/7/2005,6
8/8/2005,8
8/9/2005,5
8/10/2005,15
8/11/2005,2
8/12/2005,1
8/13/2005,7
8/14/2005,7
8/15/2005,6
8/16/2005,3
8/17/2005,7
8/18/2005,6
8/19/2005,10
8/20/2005,2
8/21/2005,11
8/22/2005,10
8/23/2005,6
8/24/2005,13
8/25/2005,4
8/26/2005,3
8/27/2005,4
8/28/2005,3
8/29/2005,4
8/30/2005,5
8/31/2005,2
9/1/2005,14
9/2/2005,4
9/3/2005,9
9/4/2005,3
9/5/2005,2
9/6/2005,1
9/7/2005,2
9/8/2005,1
9/9/2005,3
9/10/2005,8
9/11/2005,3
9/12/2005,6
9/13/2005,1
9/14/2005,1
9/15/2005,15
9/16/2005,14
9/17/2005,4
9/18/2005,15
9/19/2005,14
9/20/2005,14
9/21/2005,11
9/22/2005,5
9/23/2005,4
9/24/2005,3
9/25/2005,1
9/26/2005,5
9/27/2005,4
9/28/2005,4
9/29/2005,4
9/30/2005,9
10/1/2005,2
10/2/2005,3
10/3/2005,9
10/4/2005,19
10/5/2005,8
10/6/2005,12
10/7/2005,8
10/8/2005,7
10/9/2005,2
10/10/2005,1
10/11/2005,4
10/12/2005,1
10/13/2005,7
10/14/2005,1
10/15/2005,22
10/16/2005,21
10/17/2005,3
10/18/2005,11
10/19/2005,9
10/20/2005,13
10/21/2005,10
10/22/2005,3
10/23/2005,8
10/24/2005,1
10/25/2005,6
10/26/2005,7
10/27/2005,13
10/28/2005,7
10/29/2005,2
10/30/2005,7
10/31/2005,5
11/1/2005,4
11/2/2005,2
11/3/2005,1
11/4/2005,5
11/5/2005,11
11/6/2005,7
11/7/2005,7
11/8/2005,26
11/9/2005,8
11/10/2005,7
11/11/2005,3
11/12/2005,6
11/13/2005,22
11/14/2005,1
11/15/2005,6
11/16/2005,1
11/17/2005,2
11/18/2005,16
11/19/2005,2
11/20/2005,4
11/21/2005,9
11/22/2005,3
11/23/2005,5
11/24/2005,10
11/25/2005,7
11/26/2005,2
11/27/2005,13
11/28/2005,5
11/29/2005,2
11/30/2005,12
12/1/2005,3
12/2/2005,7
12/3/2005,22
12/4/2005,17
12/5/2005,12
12/6/2005,14
12/7/2005,3
12/8/2005,1
12/9/2005,2
12/10/2005,12
12/11/2005,3
12/12/2005,13
12/13/2005,8
12/14/2005,8
12/15/2005,12
12/16/2005,7
12/17/2005,6
12/18/2005,6
12/19/2005,10
12/20/2005,7
12/21/2005,12
12/22/2005,8
12/23/2005,2
12/24/2005,6
12/25/2005,7
12/26/2005,3
12/27/2005,5
12/28/2005,4
12/29/2005,5
12/30/2005,1
12/31/2005,5
1/1/2006,7
1/2/2006,11
1/3/2006,9
1/4/2006,3
1/5/2006,4
1/6/2006,12
1/7/2006,4
1/8/2006,1
1/9/2006,1
1/10/2006,8
1/11/2006,1
1/12/2006,3
1/13/2006,2
1/14/2006,5
1/15/2006,5
1/16/2006,6
1/17/2006,1
1/18/2006,12
1/19/2006,1
1/20/2006,7
1/21/2006,12
1/22/2006,1
1/23/2006,2
1/24/2006,1
1/25/2006,6
1/26/2006,5
1/27/2006,2
1/28/2006,7
1/29/2006,2
1/30/2006,6
1/31/2006,3
2/1/2006,5
2/2/2006,14
2/3/2006,6
2/4/2006,3
2/5/2006,3
2/6/2006,3
2/7/2006,9
2/8/2006,11
2/9/2006,5
2/10/2006,21
2/11/2006,1
2/12/2006,5
2/13/2006,4
2/14/2006,1
2/15/2006,12
2/16/2006,11
2/17/2006,5
2/18/2006,27
2/19/2006,4
2/20/2006,5
2/21/2006,12
2/22/2006,3
2/23/2006,6
2/24/2006,6
2/25/2006,15
2/26/2006,6
2/27/2006,20
2/28/2006,5
3/1/2006,10
3/2/2006,1
3/3/2006,5
3/4/2006,1
3/5/2006,17
3/6/2006,2
3/7/2006,4
3/8/2006,2
3/9/2006,8
3/10/2006,1
3/11/2006,9
3/12/2006,12
3/13/2006,19
3/14/2006,2
3/15/2006,4
3/16/2006,7
3/17/2006,8
3/18/2006,1
3/19/2006,4
3/20/2006,9
3/21/2006,13
3/22/2006,6
3/23/2006,1
3/24/2006,6
3/25/2006,14
3/26/2006,1
3/27/2006,6
3/28/2006,2
3/29/2006,6
3/30/2006,4
3/31/2006,5
4/1/2006,7
4/2/2006,1
4/3/2006,7
4/4/2006,1
4/5/2006,7
4/6/2006,8
4/7/2006,1
4/8/2006,1
4/9/2006,2
4/10/2006,10
4/11/2006,15
4/12/2006,12
4/13/2006,1
4/14/2006,3
4/15/2006,4
4/16/2006,13
4/17/2006,9
4/18/2006,9
4/19/2006,11
4/20/2006,19
4/21/2006,1
4/22/2006,13
4/23/2006,9
4/24/2006,17
4/25/2006,1
4/26/2006,2
4/27/2006,4
4/28/2006,6
4/29/2006,11
4/30/2006,6
5/1/2006,14
5/2/2006,6
5/3/2006,1
5/4/2006,16
5/5/2006,5
5/6/2006,24
5/7/2006,17
5/8/2006,17
5/9/2006,4
5/10/2006,5
5/11/2006,19
5/12/2006,21
5/13/2006,9
5/14/2006,17
5/15/2006,9
5/16/2006,2
5/17/2006,12
5/18/2006,1
5/19/2006,7
5/20/2006,11
5/21/2006,13
5/22/2006,2
5/23/2006,2
5/24/2006,5
5/25/2006,6
5/26/2006,3
5/27/2006,16
5/28/2006,6
5/29/2006,1
5/30/2006,2
5/31/2006,2
6/1/2006,1
6/2/2006,2
6/3/2006,4
6/4/2006,9
6/5/2006,1
6/6/2006,3
6/7/2006,14
6/8/2006,2
6/9/2006,3
6/10/2006,21
6/11/2006,4
6/12/2006,9
6/13/2006,2
6/14/2006,2
6/15/2006,1
6/16/2006,6
6/17/2006,3
6/18/2006,7
6/19/2006,5
6/20/2006,3
6/21/2006,11
6/22/2006,14
6/23/2006,8
6/24/2006,1
6/25/2006,5
6/26/2006,10
6/27/2006,1
6/28/2006,6
6/29/2006,1
6/30/2006,22
7/1/2006,16
7/2/2006,8
7/3/2006,12
7/4/2006,1
7/5/2006,12
7/6/2006,6
7/7/2006,5
7/8/2006,24
7/9/2006,12
7/10/2006,1
7/11/2006,2
7/12/2006,6
7/13/2006,12
7/14/2006,2
7/15/2006,6
7/16/2006,3
7/17/2006,8
7/18/2006,7
7/19/2006,13
7/20/2006,3
7/21/2006,1
7/22/2006,3
7/23/2006,17
7/24/2006,11
7/25/2006,5
7/26/2006,16
7/27/2006,8
7/28/2006,8
7/29/2006,15
7/30/2006,8
7/31/2006,1
8/1/2006,9
8/2/2006,5
8/3/2006,4
8/4/2006,1
8/5/2006,1
8/6/2006,1
8/7/2006,3
8/8/2006,4
8/9/2006,5
8/10/2006,5
8/11/2006,9
8/12/2006,2
8/13/2006,9
8/14/2006,12
8/15/2006,17
8/16/2006,3
8/17/2006,3
8/18/2006,2
8/19/2006,7
8/20/2006,5
8/21/2006,14
8/22/2006,1
8/23/2006,9
8/24/2006,10
8/25/2006,6
8/26/2006,8
8/27/2006,15
8/28/2006,5
8/29/2006,6
8/30/2006,10
8/31/2006,1
9/1/2006,5
9/2/2006,18
9/3/2006,1
9/4/2006,15
9/5/2006,1
9/6/2006,1
9/7/2006,9
9/8/2006,9
9/9/2006,4
9/10/2006,3
9/11/2006,4
9/12/2006,3
9/13/2006,7
9/14/2006,3
9/15/2006,3
9/16/2006,7
9/17/2006,1
9/18/2006,2
9/19/2006,6
9/20/2006,7
9/21/2006,3
9/22/2006,8
9/23/2006,2
9/24/2006,13
9/25/2006,1
9/26/2006,2
9/27/2006,1
9/28/2006,12
9/29/2006,5
9/30/2006,2
10/1/2006,10
10/2/2006,5
10/3/2006,8
10/4/2006,2
10/5/2006,10
10/6/2006,9
10/7/2006,5
10/8/2006,10
10/9/2006,2
10/10/2006,11
10/11/2006,4
10/12/2006,6
10/13/2006,2
10/14/2006,7
10/15/2006,1
10/16/2006,14
10/17/2006,1
10/18/2006,24
10/19/2006,2
10/20/2006,2
10/21/2006,2
10/22/2006,7
10/23/2006,4
10/24/2006,7
10/25/2006,5
10/26/2006,5
10/27/2006,10
10/28/2006,1
10/29/2006,13
10/30/2006,2
