date,QS_2
7/30/2002,9
7/31/2002,10
8/1/2002,15
8/2/2002,11
8/3/2002,8
8/4/2002,11
8/5/2002,13
8/6/2002,5
8/7/2002,20
8/8/2002,7
8/9/2002,28
8/10/2002,2
8/11/2002,12
8/12/2002,25
8/13/2002,12
8/14/2002,24
8/15/2002,9
8/16/2002,2
8/17/2002,28
8/18/2002,23
8/19/2002,18
8/20/2002,3
8/21/2002,13
8/22/2002,18
8/23/2002,10
8/24/2002,24
8/25/2002,24
8/26/2002,6
8/27/2002,11
8/28/2002,8
8/29/2002,10
8/30/2002,15
8/31/2002,15
9/1/2002,6
9/2/2002,22
9/3/2002,12
9/4/2002,11
9/5/2002,14
9/6/2002,11
9/7/2002,8
9/8/2002,7
9/9/2002,8
9/10/2002,9
9/11/2002,6
9/12/2002,19
9/13/2002,8
9/14/2002,12
9/15/2002,11
9/16/2002,16
9/17/2002,9
9/18/2002,4
9/19/2002,20
9/20/2002,21
9/21/2002,19
9/22/2002,20
9/23/2002,22
9/24/2002,15
9/25/2002,13
9/26/2002,20
9/27/2002,10
9/28/2002,7
9/29/2002,7
9/30/2002,8
10/1/2002,4
10/2/2002,6
10/3/2002,31
10/4/2002,22
10/5/2002,7
10/6/2002,6
10/7/2002,16
10/8/2002,31
10/9/2002,27
10/10/2002,5
10/11/2002,7
10/12/2002,17
10/13/2002,14
10/14/2002,2
10/15/2002,4
10/16/2002,20
10/17/2002,12
10/18/2002,7
10/19/2002,7
10/20/2002,17
10/21/2002,15
10/22/2002,9
10/23/2002,14
10/24/2002,11
10/25/2002,5
10/26/2002,3
10/27/2002,6
10/28/2002,24
10/29/2002,24
10/30/2002,16
10/31/2002,9
11/1/2002,16
11/2/2002,14
11/3/2002,4
11/4/2002,12
11/5/2002,7
11/6/2002,10
11/7/2002,11
11/8/2002,20
11/9/2002,22
11/10/2002,16
11/11/2002,5
11/12/2002,27
11/13/2002,7
11/14/2002,27
11/15/2002,10
11/16/2002,13
11/17/2002,13
11/18/2002,10
11/19/2002,21
11/20/2002,18
11/21/2002,4
11/22/2002,6
11/23/2002,21
11/24/2002,6
11/25/2002,9
11/26/2002,16
11/27/2002,15
11/28/2002,12
11/29/2002,22
11/30/2002,3
12/1/2002,5
12/2/2002,8
12/3/2002,13
12/4/2002,24
12/5/2002,13
12/6/2002,5
12/7/2002,7
12/8/2002,10
12/9/2002,7
12/10/2002,15
12/11/2002,16
12/12/2002,13
12/13/2002,8
12/14/2002,14
12/15/2002,11
12/16/2002,21
12/17/2002,10
12/18/2002,10
12/19/2002,26
12/20/2002,23
12/21/2002,10
12/22/2002,6
12/23/2002,10
12/24/2002,27
12/25/2002,10
12/26/2002,18
12/27/2002,15
12/28/2002,6
12/29/2002,21
12/30/2002,2
12/31/2002,15
1/1/2003,12
1/2/2003,4
1/3/2003,6
1/4/2003,12
1/5/2003,11
1/6/2003,15
1/7/2003,24
1/8/2003,10
1/9/2003,13
1/10/2003,21
1/11/2003,9
1/12/2003,18
1/13/2003,16
1/14/2003,11
1/15/2003,10
1/16/2003,10
1/17/2003,23
1/18/2003,3
1/19/2003,8
1/20/2003,18
1/21/2003,18
1/22/2003,18
1/23/2003,8
1/24/2003,14
1/25/2003,29
1/26/2003,16
1/27/2003,20
1/28/2003,10
1/29/2003,7
1/30/2003,16
1/31/2003,6
2/1/2003,10
2/2/2003,12
2/3/2003,5
2/4/2003,9
2/5/2003,6
2/6/2003,17
2/7/2003,12
2/8/2003,6
2/9/2003,8
2/10/2003,11
2/11/2003,12
2/12/2003,13
2/13/2003,24
2/14/2003,5
2/15/2003,12
2/16/2003,11
2/17/2003,31
2/18/2003,4
2/19/2003,7
2/20/2003,6
2/21/2003,18
2/22/2003,4
2/23/2003,15
2/24/2003,21
2/25/2003,18
2/26/2003,5
2/27/2003,2
2/28/2003,21
3/1/2003,15
3/2/2003,9
3/3/2003,12
3/4/2003,22
3/5/2003,18
3/6/2003,17
3/7/2003,21
3/8/2003,11
3/9/2003,9
3/10/2003,9
3/11/2003,7
3/12/2003,14
3/13/2003,21
3/14/2003,8
3/15/2003,15
3/16/2003,17
3/17/2003,10
3/18/2003,14
3/19/2003,22
3/20/2003,7
3/21/2003,17
3/22/2003,4
3/23/2003,5
3/24/2003,9
3/25/2003,9
3/26/2003,15
3/27/2003,20
3/28/2003,9
3/29/2003,28
3/30/2003,5
3/31/2003,3
4/1/2003,10
4/2/2003,5
4/3/2003,14
4/4/2003,13
4/5/2003,13
4/6/2003,14
4/7/2003,22
4/8/2003,20
4/9/2003,8
4/10/2003,10
4/11/2003,16
4/12/2003,8
4/13/2003,15
4/14/2003,15
4/15/2003,16
4/16/2003,9
4/17/2003,11
4/18/2003,13
4/19/2003,3
4/20/2003,22
4/21/2003,16
4/22/2003,19
4/23/2003,14
4/24/2003,15
4/25/2003,5
4/26/2003,6
4/27/2003,24
4/28/2003,23
4/29/2003,6
4/30/2003,22
5/1/2003,14
5/2/2003,8
5/3/2003,17
5/4/2003,6
5/5/2003,20
5/6/2003,16
5/7/2003,4
5/8/2003,5
5/9/2003,26
5/10/2003,14
5/11/2003,18
5/12/2003,4
5/13/2003,15
5/14/2003,33
5/15/2003,3
5/16/2003,3
5/17/2003,12
5/18/2003,9
5/19/2003,15
5/20/2003,7
5/21/2003,6
5/22/2003,21
5/23/2003,16
5/24/2003,18
5/25/2003,14
5/26/2003,24
5/27/2003,8
5/28/2003,15
5/29/2003,21
5/30/2003,17
5/31/2003,4
6/1/2003,20
6/2/2003,13
6/3/2003,12
6/4/2003,17
6/5/2003,2
6/6/2003,12
6/7/2003,9
6/8/2003,5
6/9/2003,15
6/10/2003,8
6/11/2003,6
6/12/2003,11
6/13/2003,9
6/14/2003,20
6/15/2003,12
6/16/2003,13
6/17/2003,8
6/18/2003,13
6/19/2003,22
6/20/2003,21
6/21/2003,10
6/22/2003,15
6/23/2003,5
6/24/2003,5
6/25/2003,13
6/26/2003,13
6/27/2003,16
6/28/2003,15
6/29/2003,5
6/30/2003,5
7/1/2003,19
7/2/2003,24
7/3/2003,8
7/4/2003,13
7/5/2003,21
7/6/2003,12
7/7/2003,8
7/8/2003,20
7/9/2003,30
7/10/2003,6
7/11/2003,5
7/12/2003,26
7/13/2003,12
7/14/2003,21
7/15/2003,19
7/16/2003,18
7/17/2003,9
7/18/2003,32
7/19/2003,13
7/20/2003,10
7/21/2003,30
7/22/2003,11
7/23/2003,21
7/24/2003,14
7/25/2003,9
7/26/2003,15
7/27/2003,23
7/28/2003,4
7/29/2003,7
7/30/2003,12
7/31/2003,12
8/1/2003,2
8/2/2003,29
8/3/2003,10
8/4/2003,2
8/5/2003,7
8/6/2003,14
8/7/2003,15
8/8/2003,11
8/9/2003,17
8/10/2003,13
8/11/2003,17
8/12/2003,14
8/13/2003,13
8/14/2003,22
8/15/2003,12
8/16/2003,2
8/17/2003,13
8/18/2003,21
8/19/2003,12
8/20/2003,11
8/21/2003,4
8/22/2003,12
8/23/2003,10
8/24/2003,16
8/25/2003,12
8/26/2003,14
8/27/2003,10
8/28/2003,8
8/29/2003,26
8/30/2003,5
8/31/2003,25
9/1/2003,21
9/2/2003,22
9/3/2003,24
9/4/2003,23
9/5/2003,9
9/6/2003,12
9/7/2003,18
9/8/2003,25
9/9/2003,9
9/10/2003,14
9/11/2003,28
9/12/2003,18
9/13/2003,15
9/14/2003,24
9/15/2003,27
9/16/2003,19
9/17/2003,8
9/18/2003,7
9/19/2003,11
9/20/2003,11
9/21/2003,7
9/22/2003,9
9/23/2003,19
9/24/2003,21
9/25/2003,13
9/26/2003,24
9/27/2003,17
9/28/2003,13
9/29/2003,10
9/30/2003,19
10/1/2003,2
10/2/2003,16
10/3/2003,9
10/4/2003,10
10/5/2003,12
10/6/2003,18
10/7/2003,13
10/8/2003,11
10/9/2003,10
10/10/2003,11
10/11/2003,11
10/12/2003,15
10/13/2003,16
10/14/2003,33
10/15/2003,20
10/16/2003,18
10/17/2003,11
10/18/2003,13
10/19/2003,11
10/20/2003,17
10/21/2003,15
10/22/2003,8
10/23/2003,18
10/24/2003,14
10/25/2003,15
10/26/2003,21
10/27/2003,15
10/28/2003,24
10/29/2003,6
10/30/2003,9
10/31/2003,5
11/1/2003,17
11/2/2003,14
11/3/2003,3
11/4/2003,14
11/5/2003,27
11/6/2003,14
11/7/2003,4
11/8/2003,9
11/9/2003,6
11/10/2003,26
11/11/2003,15
11/12/2003,7
11/13/2003,21
11/14/2003,21
11/15/2003,7
11/16/2003,13
11/17/2003,10
11/18/2003,10
11/19/2003,24
11/20/2003,12
11/21/2003,10
11/22/2003,14
11/23/2003,14
11/24/2003,15
11/25/2003,15
11/26/2003,24
11/27/2003,18
11/28/2003,22
11/29/2003,15
11/30/2003,10
12/1/2003,20
12/2/2003,24
12/3/2003,14
12/4/2003,9
12/5/2003,16
12/6/2003,12
12/7/2003,13
12/8/2003,13
12/9/2003,22
12/10/2003,7
12/11/2003,23
12/12/2003,14
12/13/2003,17
12/14/2003,26
12/15/2003,19
12/16/2003,5
12/17/2003,12
12/18/2003,6
12/19/2003,15
12/20/2003,3
12/21/2003,3
12/22/2003,6
12/23/2003,3
12/24/2003,7
12/25/2003,15
12/26/2003,5
12/27/2003,8
12/28/2003,7
12/29/2003,13
12/30/2003,19
12/31/2003,12
1/1/2004,12
1/2/2004,6
1/3/2004,8
1/4/2004,24
1/5/2004,15
1/6/2004,18
1/7/2004,20
1/8/2004,20
1/9/2004,25
1/10/2004,5
1/11/2004,20
1/12/2004,18
1/13/2004,15
1/14/2004,8
1/15/2004,10
1/16/2004,15
1/17/2004,18
1/18/2004,22
1/19/2004,16
1/20/2004,19
1/21/2004,12
1/22/2004,18
1/23/2004,15
1/24/2004,32
1/25/2004,21
1/26/2004,17
1/27/2004,11
1/28/2004,13
1/29/2004,19
1/30/2004,5
1/31/2004,11
2/1/2004,18
2/2/2004,16
2/3/2004,14
2/4/2004,13
2/5/2004,9
2/6/2004,18
2/7/2004,9
2/8/2004,6
2/9/2004,15
2/10/2004,14
2/11/2004,2
2/12/2004,8
2/13/2004,22
2/14/2004,23
2/15/2004,15
2/16/2004,15
2/17/2004,12
2/18/2004,11
2/19/2004,23
2/20/2004,8
2/21/2004,13
2/22/2004,17
2/23/2004,9
2/24/2004,14
2/25/2004,15
2/26/2004,15
2/27/2004,10
2/28/2004,9
2/29/2004,15
3/1/2004,17
3/2/2004,24
3/3/2004,19
3/4/2004,14
3/5/2004,11
3/6/2004,4
3/7/2004,18
3/8/2004,2
3/9/2004,9
3/10/2004,25
3/11/2004,19
3/12/2004,17
3/13/2004,14
3/14/2004,18
3/15/2004,2
3/16/2004,14
3/17/2004,6
3/18/2004,9
3/19/2004,15
3/20/2004,14
3/21/2004,10
3/22/2004,7
3/23/2004,22
3/24/2004,13
3/25/2004,11
3/26/2004,23
3/27/2004,10
3/28/2004,9
3/29/2004,6
3/30/2004,14
3/31/2004,14
4/1/2004,10
4/2/2004,8
4/3/2004,16
4/4/2004,9
4/5/2004,7
4/6/2004,22
4/7/2004,7
4/8/2004,12
4/9/2004,18
4/10/2004,9
4/11/2004,13
4/12/2004,25
4/13/2004,11
4/14/2004,18
4/15/2004,19
4/16/2004,27
4/17/2004,22
4/18/2004,17
4/19/2004,8
4/20/2004,8
4/21/2004,9
4/22/2004,15
4/23/2004,15
4/24/2004,6
4/25/2004,12
4/26/2004,14
4/27/2004,28
4/28/2004,6
4/29/2004,10
4/30/2004,17
5/1/2004,13
5/2/2004,7
5/3/2004,18
5/4/2004,6
5/5/2004,12
5/6/2004,7
5/7/2004,16
5/8/2004,29
5/9/2004,8
5/10/2004,18
5/11/2004,34
5/12/2004,22
5/13/2004,21
5/14/2004,9
5/15/2004,16
5/16/2004,6
5/17/2004,22
5/18/2004,6
5/19/2004,4
5/20/2004,12
5/21/2004,12
5/22/2004,21
5/23/2004,19
5/24/2004,19
5/25/2004,33
5/26/2004,4
5/27/2004,11
5/28/2004,13
5/29/2004,17
5/30/2004,6
5/31/2004,11
6/1/2004,20
6/2/2004,3
6/3/2004,4
6/4/2004,3
6/5/2004,7
6/6/2004,18
6/7/2004,13
6/8/2004,24
6/9/2004,8
6/10/2004,7
6/11/2004,11
6/12/2004,24
6/13/2004,9
6/14/2004,13
6/15/2004,6
6/16/2004,11
6/17/2004,19
6/18/2004,6
6/19/2004,9
6/20/2004,5
6/21/2004,3
6/22/2004,5
6/23/2004,14
6/24/2004,8
6/25/2004,20
6/26/2004,2
6/27/2004,9
6/28/2004,11
6/29/2004,19
6/30/2004,25
7/1/2004,18
7/2/2004,11
7/3/2004,10
7/4/2004,12
7/5/2004,9
7/6/2004,9
7/7/2004,11
7/8/2004,23
7/9/2004,5
7/10/2004,23
7/11/2004,6
7/12/2004,6
7/13/2004,29
7/14/2004,10
7/15/2004,14
7/16/2004,5
7/17/2004,12
7/18/2004,6
7/19/2004,17
7/20/2004,14
7/21/2004,19
7/22/2004,12
7/23/2004,8
7/24/2004,5
7/25/2004,6
7/26/2004,13
7/27/2004,30
7/28/2004,28
7/29/2004,24
7/30/2004,26
7/31/2004,17
8/1/2004,20
8/2/2004,18
8/3/2004,15
8/4/2004,18
8/5/2004,4
8/6/2004,16
8/7/2004,7
8/8/2004,15
8/9/2004,6
8/10/2004,19
8/11/2004,14
8/12/2004,3
8/13/2004,5
8/14/2004,4
8/15/2004,12
8/16/2004,27
8/17/2004,15
8/18/2004,6
8/19/2004,3
8/20/2004,15
8/21/2004,22
8/22/2004,7
8/23/2004,18
8/24/2004,6
8/25/2004,26
8/26/2004,20
8/27/2004,4
8/28/2004,19
8/29/2004,17
8/30/2004,2
8/31/2004,15
9/1/2004,18
9/2/2004,7
9/3/2004,12
9/4/2004,8
9/5/2004,10
9/6/2004,6
9/7/2004,8
9/8/2004,16
9/9/2004,13
9/10/2004,9
9/11/2004,21
9/12/2004,24
9/13/2004,9
9/14/2004,13
9/15/2004,4
9/16/2004,8
9/17/2004,15
9/18/2004,7
9/19/2004,8
9/20/2004,9
9/21/2004,7
9/22/2004,11
9/23/2004,16
9/24/2004,12
9/25/2004,6
9/26/2004,15
9/27/2004,13
9/28/2004,5
9/29/2004,23
9/30/2004,11
10/1/2004,21
10/2/2004,10
10/3/2004,11
10/4/2004,5
10/5/2004,10
10/6/2004,28
10/7/2004,17
10/8/2004,9
10/9/2004,4
10/10/2004,14
10/11/2004,16
10/12/2004,4
10/13/2004,8
10/14/2004,6
10/15/2004,22
10/16/2004,16
10/17/2004,8
10/18/2004,22
10/19/2004,13
10/20/2004,7
10/21/2004,15
10/22/2004,9
10/23/2004,12
10/24/2004,24
10/25/2004,8
10/26/2004,17
10/27/2004,21
10/28/2004,20
10/29/2004,22
10/30/2004,14
10/31/2004,18
11/1/2004,3
11/2/2004,5
11/3/2004,11
11/4/2004,32
11/5/2004,9
11/6/2004,13
11/7/2004,17
11/8/2004,12
11/9/2004,21
11/10/2004,25
11/11/2004,12
11/12/2004,11
11/13/2004,22
11/14/2004,7
11/15/2004,9
11/16/2004,8
11/17/2004,11
11/18/2004,14
11/19/2004,16
11/20/2004,7
11/21/2004,11
11/22/2004,10
11/23/2004,14
11/24/2004,22
11/25/2004,16
11/26/2004,13
11/27/2004,20
11/28/2004,12
11/29/2004,10
11/30/2004,18
12/1/2004,4
12/2/2004,17
12/3/2004,24
12/4/2004,25
12/5/2004,24
12/6/2004,13
12/7/2004,9
12/8/2004,5
12/9/2004,13
12/10/2004,7
12/11/2004,23
12/12/2004,7
12/13/2004,16
12/14/2004,6
12/15/2004,4
12/16/2004,14
12/17/2004,17
12/18/2004,13
12/19/2004,8
12/20/2004,12
12/21/2004,10
12/22/2004,15
12/23/2004,22
12/24/2004,18
12/25/2004,17
12/26/2004,11
12/27/2004,13
12/28/2004,20
12/29/2004,14
12/30/2004,16
12/31/2004,7
1/1/2005,12
1/2/2005,11
1/3/2005,16
1/4/2005,20
1/5/2005,6
1/6/2005,4
1/7/2005,17
1/8/2005,18
1/9/2005,21
1/10/2005,10
1/11/2005,20
1/12/2005,10
1/13/2005,11
1/14/2005,3
1/15/2005,19
1/16/2005,25
1/17/2005,17
1/18/2005,17
1/19/2005,14
1/20/2005,16
1/21/2005,13
1/22/2005,4
1/23/2005,19
1/24/2005,6
1/25/2005,14
1/26/2005,17
1/27/2005,12
1/28/2005,11
1/29/2005,14
1/30/2005,5
1/31/2005,17
2/1/2005,9
2/2/2005,22
2/3/2005,14
2/4/2005,7
2/5/2005,16
2/6/2005,10
2/7/2005,27
2/8/2005,3
2/9/2005,16
2/10/2005,14
2/11/2005,14
2/12/2005,20
2/13/2005,7
2/14/2005,8
2/15/2005,9
2/16/2005,22
2/17/2005,9
2/18/2005,10
2/19/2005,12
2/20/2005,9
2/21/2005,10
2/22/2005,6
2/23/2005,14
2/24/2005,5
2/25/2005,16
2/26/2005,8
2/27/2005,15
2/28/2005,13
3/1/2005,13
3/2/2005,13
3/3/2005,16
3/4/2005,20
3/5/2005,9
3/6/2005,16
3/7/2005,22
3/8/2005,14
3/9/2005,19
3/10/2005,10
3/11/2005,9
3/12/2005,18
3/13/2005,13
3/14/2005,8
3/15/2005,10
3/16/2005,7
3/17/2005,15
3/18/2005,9
3/19/2005,12
3/20/2005,13
3/21/2005,2
3/22/2005,20
3/23/2005,8
3/24/2005,12
3/25/2005,11
3/26/2005,3
3/27/2005,8
3/28/2005,14
3/29/2005,14
3/30/2005,15
3/31/2005,8
4/1/2005,11
4/2/2005,22
4/3/2005,14
4/4/2005,7
4/5/2005,11
4/6/2005,5
4/7/2005,4
4/8/2005,11
4/9/2005,10
4/10/2005,10
4/11/2005,32
4/12/2005,7
4/13/2005,13
4/14/2005,20
4/15/2005,21
4/16/2005,12
4/17/2005,6
4/18/2005,27
4/19/2005,8
4/20/2005,11
4/21/2005,19
4/22/2005,18
4/23/2005,17
4/24/2005,22
4/25/2005,7
4/26/2005,9
4/27/2005,15
4/28/2005,18
4/29/2005,3
4/30/2005,23
5/1/2005,3
5/2/2005,10
5/3/2005,13
5/4/2005,10
5/5/2005,11
5/6/2005,18
5/7/2005,18
5/8/2005,8
5/9/2005,12
5/10/2005,10
5/11/2005,19
5/12/2005,7
5/13/2005,21
5/14/2005,7
5/15/2005,16
5/16/2005,18
5/17/2005,16
5/18/2005,5
5/19/2005,6
5/20/2005,6
5/21/2005,25
5/22/2005,12
5/23/2005,8
5/24/2005,17
5/25/2005,18
5/26/2005,9
5/27/2005,17
5/28/2005,9
5/29/2005,21
5/30/2005,15
5/31/2005,6
6/1/2005,23
6/2/2005,8
6/3/2005,5
6/4/2005,10
6/5/2005,9
6/6/2005,8
6/7/2005,13
6/8/2005,19
6/9/2005,11
6/10/2005,23
6/11/2005,10
6/12/2005,10
6/13/2005,28
6/14/2005,14
6/15/2005,7
6/16/2005,24
6/17/2005,3
6/18/2005,17
6/19/2005,8
6/20/2005,9
6/21/2005,19
6/22/2005,3
6/23/2005,23
6/24/2005,8
6/25/2005,17
6/26/2005,25
6/27/2005,21
6/28/2005,19
6/29/2005,5
6/30/2005,24
7/1/2005,5
7/2/2005,7
7/3/2005,13
7/4/2005,21
7/5/2005,20
7/6/2005,9
7/7/2005,16
7/8/2005,4
7/9/2005,21
7/10/2005,11
7/11/2005,18
7/12/2005,14
7/13/2005,10
7/14/2005,8
7/15/2005,17
7/16/2005,13
7/17/2005,18
7/18/2005,21
7/19/2005,25
7/20/2005,6
7/21/2005,15
7/22/2005,20
7/23/2005,17
7/24/2005,18
7/25/2005,17
7/26/2005,6
7/27/2005,4
7/28/2005,7
7/29/2005,27
7/30/2005,15
7/31/2005,11
8/1/2005,6
8/2/2005,23
8/3/2005,8
8/4/2005,7
8/5/2005,15
8/6/2005,12
8/7/2005,10
8/8/2005,11
8/9/2005,13
8/10/2005,17
8/11/2005,10
8/12/2005,12
8/13/2005,10
8/14/2005,9
8/15/2005,16
8/16/2005,7
8/17/2005,20
8/18/2005,7
8/19/2005,27
8/20/2005,3
8/21/2005,18
8/22/2005,12
8/23/2005,11
8/24/2005,16
8/25/2005,9
8/26/2005,9
8/27/2005,10
8/28/2005,14
8/29/2005,7
8/30/2005,13
8/31/2005,3
9/1/2005,21
9/2/2005,28
9/3/2005,12
9/4/2005,7
9/5/2005,9
9/6/2005,8
9/7/2005,4
9/8/2005,9
9/9/2005,5
9/10/2005,10
9/11/2005,9
9/12/2005,11
9/13/2005,6
9/14/2005,2
9/15/2005,20
9/16/2005,22
9/17/2005,6
9/18/2005,23
9/19/2005,15
9/20/2005,16
9/21/2005,22
9/22/2005,9
9/23/2005,6
9/24/2005,5
9/25/2005,12
9/26/2005,13
9/27/2005,5
9/28/2005,14
9/29/2005,22
9/30/2005,11
10/1/2005,9
10/2/2005,13
10/3/2005,11
10/4/2005,21
10/5/2005,18
10/6/2005,18
10/7/2005,12
10/8/2005,19
10/9/2005,4
10/10/2005,2
10/11/2005,12
10/12/2005,8
10/13/2005,11
10/14/2005,6
10/15/2005,26
10/16/2005,33
10/17/2005,11
10/18/2005,14
10/19/2005,14
10/20/2005,21
10/21/2005,11
10/22/2005,15
10/23/2005,12
10/24/2005,6
10/25/2005,10
10/26/2005,9
10/27/2005,15
10/28/2005,14
10/29/2005,4
10/30/2005,16
10/31/2005,6
11/1/2005,20
11/2/2005,6
11/3/2005,3
11/4/2005,7
11/5/2005,13
11/6/2005,10
11/7/2005,21
11/8/2005,30
11/9/2005,21
11/10/2005,10
11/11/2005,7
11/12/2005,20
11/13/2005,24
11/14/2005,15
11/15/2005,16
11/16/2005,21
11/17/2005,4
11/18/2005,23
11/19/2005,16
11/20/2005,22
11/21/2005,23
11/22/2005,9
11/23/2005,7
11/24/2005,11
11/25/2005,20
11/26/2005,20
11/27/2005,18
11/28/2005,11
11/29/2005,12
11/30/2005,16
12/1/2005,9
12/2/2005,17
12/3/2005,23
12/4/2005,22
12/5/2005,17
12/6/2005,15
12/7/2005,9
12/8/2005,2
12/9/2005,8
12/10/2005,15
12/11/2005,6
12/12/2005,15
12/13/2005,25
12/14/2005,12
12/15/2005,14
12/16/2005,26
12/17/2005,10
12/18/2005,16
12/19/2005,18
12/20/2005,13
12/21/2005,19
12/22/2005,19
12/23/2005,4
12/24/2005,33
12/25/2005,14
12/26/2005,18
12/27/2005,14
12/28/2005,24
12/29/2005,22
12/30/2005,11
12/31/2005,15
1/1/2006,20
1/2/2006,12
1/3/2006,25
1/4/2006,8
1/5/2006,15
1/6/2006,13
1/7/2006,12
1/8/2006,2
1/9/2006,6
1/10/2006,11
1/11/2006,5
1/12/2006,7
1/13/2006,10
1/14/2006,7
1/15/2006,19
1/16/2006,17
1/17/2006,11
1/18/2006,24
1/19/2006,16
1/20/2006,15
1/21/2006,14
1/22/2006,2
1/23/2006,5
1/24/2006,20
1/25/2006,19
1/26/2006,11
1/27/2006,3
1/28/2006,10
1/29/2006,4
1/30/2006,13
1/31/2006,6
2/1/2006,18
2/2/2006,21
2/3/2006,16
2/4/2006,7
2/5/2006,8
2/6/2006,28
2/7/2006,15
2/8/2006,16
2/9/2006,6
2/10/2006,22
2/11/2006,25
2/12/2006,11
2/13/2006,8
2/14/2006,10
2/15/2006,16
2/16/2006,26
2/17/2006,10
2/18/2006,29
2/19/2006,11
2/20/2006,8
2/21/2006,15
2/22/2006,10
2/23/2006,12
2/24/2006,20
2/25/2006,31
2/26/2006,9
2/27/2006,22
2/28/2006,9
3/1/2006,19
3/2/2006,11
3/3/2006,12
3/4/2006,2
3/5/2006,25
3/6/2006,7
3/7/2006,9
3/8/2006,20
3/9/2006,19
3/10/2006,4
3/11/2006,21
3/12/2006,23
3/13/2006,23
3/14/2006,4
3/15/2006,9
3/16/2006,12
3/17/2006,19
3/18/2006,2
3/19/2006,7
3/20/2006,16
3/21/2006,14
3/22/2006,16
3/23/2006,5
3/24/2006,15
3/25/2006,19
3/26/2006,3
3/27/2006,7
3/28/2006,7
3/29/2006,13
3/30/2006,10
3/31/2006,12
4/1/2006,14
4/2/2006,2
4/3/2006,9
4/4/2006,7
4/5/2006,8
4/6/2006,11
4/7/2006,2
4/8/2006,28
4/9/2006,5
4/10/2006,19
4/11/2006,18
4/12/2006,17
4/13/2006,2
4/14/2006,4
4/15/2006,11
4/16/2006,25
4/17/2006,13
4/18/2006,14
4/19/2006,27
4/20/2006,20
4/21/2006,12
4/22/2006,24
4/23/2006,12
4/24/2006,18
4/25/2006,4
4/26/2006,6
4/27/2006,6
4/28/2006,22
4/29/2006,17
4/30/2006,7
5/1/2006,15
5/2/2006,18
5/3/2006,5
5/4/2006,22
5/5/2006,8
5/6/2006,30
5/7/2006,26
5/8/2006,19
5/9/2006,16
5/10/2006,11
5/11/2006,26
5/12/2006,29
5/13/2006,14
5/14/2006,18
5/15/2006,13
5/16/2006,13
5/17/2006,18
5/18/2006,2
5/19/2006,19
5/20/2006,12
5/21/2006,19
5/22/2006,13
5/23/2006,5
5/24/2006,6
5/25/2006,11
5/26/2006,5
5/27/2006,17
5/28/2006,10
5/29/2006,5
5/30/2006,7
5/31/2006,17
6/1/2006,4
6/2/2006,3
6/3/2006,5
6/4/2006,27
6/5/2006,2
6/6/2006,4
6/7/2006,25
6/8/2006,4
6/9/2006,4
6/10/2006,22
6/11/2006,11
6/12/2006,15
6/13/2006,8
6/14/2006,4
6/15/2006,18
6/16/2006,13
6/17/2006,8
6/18/2006,12
6/19/2006,25
6/20/2006,18
6/21/2006,22
6/22/2006,20
6/23/2006,28
6/24/2006,6
6/25/2006,12
6/26/2006,13
6/27/2006,2
6/28/2006,14
6/29/2006,2
6/30/2006,26
7/1/2006,22
7/2/2006,18
7/3/2006,13
7/4/2006,2
7/5/2006,15
7/6/2006,12
7/7/2006,17
7/8/2006,31
7/9/2006,20
7/10/2006,18
7/11/2006,13
7/12/2006,11
7/13/2006,20
7/14/2006,7
7/15/2006,21
7/16/2006,13
7/17/2006,14
7/18/2006,13
7/19/2006,14
7/20/2006,11
7/21/2006,11
7/22/2006,19
7/23/2006,20
7/24/2006,26
7/25/2006,6
7/26/2006,20
7/27/2006,10
7/28/2006,11
7/29/2006,20
7/30/2006,10
7/31/2006,4
8/1/2006,11
8/2/2006,24
8/3/2006,7
8/4/2006,9
8/5/2006,7
8/6/2006,19
8/7/2006,16
8/8/2006,12
8/9/2006,9
8/10/2006,11
8/11/2006,17
8/12/2006,3
8/13/2006,12
8/14/2006,17
8/15/2006,26
8/16/2006,16
8/17/2006,6
8/18/2006,4
8/19/2006,13
8/20/2006,11
8/21/2006,16
8/22/2006,19
8/23/2006,23
8/24/2006,13
8/25/2006,13
8/26/2006,18
8/27/2006,16
8/28/2006,15
8/29/2006,20
8/30/2006,20
8/31/2006,7
9/1/2006,12
9/2/2006,22
9/3/2006,4
9/4/2006,28
9/5/2006,8
9/6/2006,3
9/7/2006,15
9/8/2006,14
9/9/2006,6
9/10/2006,13
9/11/2006,12
9/12/2006,7
9/13/2006,9
9/14/2006,13
9/15/2006,5
9/16/2006,14
9/17/2006,6
9/18/2006,7
9/19/2006,11
9/20/2006,12
9/21/2006,7
9/22/2006,15
9/23/2006,14
9/24/2006,14
9/25/2006,8
9/26/2006,10
9/27/2006,9
9/28/2006,19
9/29/2006,7
9/30/2006,3
10/1/2006,11
10/2/2006,11
10/3/2006,21
10/4/2006,5
10/5/2006,13
10/6/2006,13
10/7/2006,17
10/8/2006,12
10/9/2006,3
10/10/2006,26
10/11/2006,12
10/12/2006,8
10/13/2006,7
10/14/2006,8
10/15/2006,4
10/16/2006,17
10/17/2006,4
10/18/2006,25
10/19/2006,5
10/20/2006,12
10/21/2006,10
10/22/2006,16
10/23/2006,8
10/24/2006,9
10/25/2006,26
10/26/2006,11
10/27/2006,17
10/28/2006,17
10/29/2006,21
10/30/2006,6
