date,QS_5
7/30/2002,22
7/31/2002,39
8/1/2002,36
8/2/2002,34
8/3/2002,34
8/4/2002,38
8/5/2002,34
8/6/2002,34
8/7/2002,28
8/8/2002,21
8/9/2002,39
8/10/2002,29
8/11/2002,24
8/12/2002,39
8/13/2002,35
8/14/2002,38
8/15/2002,34
8/16/2002,30
8/17/2002,36
8/18/2002,37
8/19/2002,33
8/20/2002,32
8/21/2002,32
8/22/2002,34
8/23/2002,34
8/24/2002,38
8/25/2002,38
8/26/2002,38
8/27/2002,35
8/28/2002,30
8/29/2002,38
8/30/2002,34
8/31/2002,31
9/1/2002,36
9/2/2002,38
9/3/2002,35
9/4/2002,23
9/5/2002,34
9/6/2002,38
9/7/2002,36
9/8/2002,20
9/9/2002,37
9/10/2002,38
9/11/2002,22
9/12/2002,36
9/13/2002,38
9/14/2002,28
9/15/2002,37
9/16/2002,30
9/17/2002,29
9/18/2002,33
9/19/2002,35
9/20/2002,36
9/21/2002,35
9/22/2002,30
9/23/2002,31
9/24/2002,38
9/25/2002,39
9/26/2002,39
9/27/2002,34
9/28/2002,23
9/29/2002,37
9/30/2002,33
10/1/2002,39
10/2/2002,35
10/3/2002,39
10/4/2002,32
10/5/2002,38
10/6/2002,29
10/7/2002,28
10/8/2002,37
10/9/2002,37
10/10/2002,21
10/11/2002,39
10/12/2002,29
10/13/2002,36
10/14/2002,34
10/15/2002,17
10/16/2002,39
10/17/2002,19
10/18/2002,38
10/19/2002,29
10/20/2002,29
10/21/2002,38
10/22/2002,33
10/23/2002,38
10/24/2002,25
10/25/2002,18
10/26/2002,15
10/27/2002,37
10/28/2002,39
10/29/2002,36
10/30/2002,26
10/31/2002,24
11/1/2002,36
11/2/2002,35
11/3/2002,27
11/4/2002,34
11/5/2002,35
11/6/2002,39
11/7/2002,19
11/8/2002,39
11/9/2002,31
11/10/2002,38
11/11/2002,39
11/12/2002,32
11/13/2002,35
11/14/2002,36
11/15/2002,30
11/16/2002,35
11/17/2002,39
11/18/2002,39
11/19/2002,37
11/20/2002,37
11/21/2002,38
11/22/2002,18
11/23/2002,33
11/24/2002,38
11/25/2002,22
11/26/2002,39
11/27/2002,39
11/28/2002,35
11/29/2002,39
11/30/2002,31
12/1/2002,23
12/2/2002,30
12/3/2002,31
12/4/2002,38
12/5/2002,37
12/6/2002,22
12/7/2002,37
12/8/2002,34
12/9/2002,34
12/10/2002,38
12/11/2002,25
12/12/2002,36
12/13/2002,38
12/14/2002,32
12/15/2002,39
12/16/2002,28
12/17/2002,35
12/18/2002,38
12/19/2002,33
12/20/2002,37
12/21/2002,37
12/22/2002,24
12/23/2002,36
12/24/2002,36
12/25/2002,39
12/26/2002,35
12/27/2002,32
12/28/2002,32
12/29/2002,39
12/30/2002,36
12/31/2002,22
1/1/2003,39
1/2/2003,33
1/3/2003,30
1/4/2003,34
1/5/2003,30
1/6/2003,34
1/7/2003,39
1/8/2003,35
1/9/2003,34
1/10/2003,31
1/11/2003,37
1/12/2003,38
1/13/2003,35
1/14/2003,20
1/15/2003,39
1/16/2003,29
1/17/2003,34
1/18/2003,26
1/19/2003,38
1/20/2003,34
1/21/2003,39
1/22/2003,33
1/23/2003,33
1/24/2003,38
1/25/2003,35
1/26/2003,35
1/27/2003,31
1/28/2003,35
1/29/2003,36
1/30/2003,36
1/31/2003,36
2/1/2003,38
2/2/2003,29
2/3/2003,35
2/4/2003,39
2/5/2003,29
2/6/2003,39
2/7/2003,31
2/8/2003,33
2/9/2003,39
2/10/2003,36
2/11/2003,35
2/12/2003,25
2/13/2003,35
2/14/2003,34
2/15/2003,37
2/16/2003,21
2/17/2003,39
2/18/2003,29
2/19/2003,32
2/20/2003,38
2/21/2003,24
2/22/2003,37
2/23/2003,25
2/24/2003,38
2/25/2003,28
2/26/2003,37
2/27/2003,36
2/28/2003,39
3/1/2003,26
3/2/2003,30
3/3/2003,34
3/4/2003,39
3/5/2003,37
3/6/2003,37
3/7/2003,38
3/8/2003,33
3/9/2003,36
3/10/2003,32
3/11/2003,28
3/12/2003,31
3/13/2003,35
3/14/2003,39
3/15/2003,37
3/16/2003,32
3/17/2003,39
3/18/2003,37
3/19/2003,32
3/20/2003,28
3/21/2003,34
3/22/2003,31
3/23/2003,31
3/24/2003,39
3/25/2003,31
3/26/2003,38
3/27/2003,37
3/28/2003,20
3/29/2003,35
3/30/2003,33
3/31/2003,36
4/1/2003,29
4/2/2003,39
4/3/2003,29
4/4/2003,35
4/5/2003,27
4/6/2003,33
4/7/2003,35
4/8/2003,37
4/9/2003,37
4/10/2003,19
4/11/2003,32
4/12/2003,26
4/13/2003,30
4/14/2003,39
4/15/2003,33
4/16/2003,36
4/17/2003,38
4/18/2003,34
4/19/2003,11
4/20/2003,36
4/21/2003,39
4/22/2003,37
4/23/2003,36
4/24/2003,29
4/25/2003,24
4/26/2003,13
4/27/2003,36
4/28/2003,31
4/29/2003,30
4/30/2003,37
5/1/2003,26
5/2/2003,28
5/3/2003,33
5/4/2003,36
5/5/2003,35
5/6/2003,37
5/7/2003,23
5/8/2003,31
5/9/2003,34
5/10/2003,33
5/11/2003,25
5/12/2003,34
5/13/2003,36
5/14/2003,37
5/15/2003,29
5/16/2003,30
5/17/2003,22
5/18/2003,21
5/19/2003,32
5/20/2003,33
5/21/2003,31
5/22/2003,38
5/23/2003,38
5/24/2003,38
5/25/2003,35
5/26/2003,32
5/27/2003,36
5/28/2003,38
5/29/2003,35
5/30/2003,37
5/31/2003,33
6/1/2003,33
6/2/2003,39
6/3/2003,38
6/4/2003,33
6/5/2003,29
6/6/2003,39
6/7/2003,39
6/8/2003,33
6/9/2003,38
6/10/2003,21
6/11/2003,21
6/12/2003,36
6/13/2003,36
6/14/2003,37
6/15/2003,33
6/16/2003,32
6/17/2003,33
6/18/2003,29
6/19/2003,39
6/20/2003,35
6/21/2003,38
6/22/2003,39
6/23/2003,36
6/24/2003,39
6/25/2003,36
6/26/2003,36
6/27/2003,33
6/28/2003,37
6/29/2003,38
6/30/2003,37
7/1/2003,33
7/2/2003,39
7/3/2003,31
7/4/2003,36
7/5/2003,36
7/6/2003,22
7/7/2003,27
7/8/2003,32
7/9/2003,35
7/10/2003,28
7/11/2003,39
7/12/2003,35
7/13/2003,34
7/14/2003,32
7/15/2003,36
7/16/2003,33
7/17/2003,39
7/18/2003,39
7/19/2003,27
7/20/2003,38
7/21/2003,34
7/22/2003,33
7/23/2003,36
7/24/2003,38
7/25/2003,28
7/26/2003,28
7/27/2003,39
7/28/2003,21
7/29/2003,24
7/30/2003,37
7/31/2003,39
8/1/2003,38
8/2/2003,39
8/3/2003,19
8/4/2003,19
8/5/2003,24
8/6/2003,37
8/7/2003,36
8/8/2003,39
8/9/2003,38
8/10/2003,29
8/11/2003,37
8/12/2003,31
8/13/2003,32
8/14/2003,31
8/15/2003,39
8/16/2003,24
8/17/2003,38
8/18/2003,33
8/19/2003,22
8/20/2003,29
8/21/2003,35
8/22/2003,37
8/23/2003,39
8/24/2003,36
8/25/2003,34
8/26/2003,36
8/27/2003,38
8/28/2003,28
8/29/2003,39
8/30/2003,36
8/31/2003,34
9/1/2003,38
9/2/2003,36
9/3/2003,36
9/4/2003,35
9/5/2003,39
9/6/2003,36
9/7/2003,27
9/8/2003,30
9/9/2003,25
9/10/2003,31
9/11/2003,37
9/12/2003,31
9/13/2003,31
9/14/2003,38
9/15/2003,39
9/16/2003,33
9/17/2003,36
9/18/2003,36
9/19/2003,31
9/20/2003,33
9/21/2003,31
9/22/2003,30
9/23/2003,31
9/24/2003,33
9/25/2003,38
9/26/2003,36
9/27/2003,34
9/28/2003,37
9/29/2003,39
9/30/2003,32
10/1/2003,25
10/2/2003,39
10/3/2003,30
10/4/2003,38
10/5/2003,33
10/6/2003,28
10/7/2003,36
10/8/2003,32
10/9/2003,32
10/10/2003,32
10/11/2003,26
10/12/2003,28
10/13/2003,28
10/14/2003,37
10/15/2003,39
10/16/2003,35
10/17/2003,29
10/18/2003,39
10/19/2003,29
10/20/2003,35
10/21/2003,36
10/22/2003,32
10/23/2003,37
10/24/2003,33
10/25/2003,30
10/26/2003,39
10/27/2003,35
10/28/2003,36
10/29/2003,32
10/30/2003,29
10/31/2003,34
11/1/2003,35
11/2/2003,38
11/3/2003,37
11/4/2003,31
11/5/2003,38
11/6/2003,37
11/7/2003,21
11/8/2003,38
11/9/2003,30
11/10/2003,36
11/11/2003,36
11/12/2003,31
11/13/2003,39
11/14/2003,37
11/15/2003,35
11/16/2003,30
11/17/2003,30
11/18/2003,21
11/19/2003,37
11/20/2003,37
11/21/2003,31
11/22/2003,39
11/23/2003,35
11/24/2003,31
11/25/2003,28
11/26/2003,33
11/27/2003,39
11/28/2003,31
11/29/2003,34
11/30/2003,34
12/1/2003,31
12/2/2003,36
12/3/2003,26
12/4/2003,36
12/5/2003,37
12/6/2003,38
12/7/2003,30
12/8/2003,39
12/9/2003,35
12/10/2003,33
12/11/2003,33
12/12/2003,39
12/13/2003,39
12/14/2003,36
12/15/2003,36
12/16/2003,18
12/17/2003,39
12/18/2003,37
12/19/2003,25
12/20/2003,35
12/21/2003,29
12/22/2003,34
12/23/2003,27
12/24/2003,23
12/25/2003,36
12/26/2003,16
12/27/2003,31
12/28/2003,33
12/29/2003,37
12/30/2003,33
12/31/2003,36
1/1/2004,22
1/2/2004,29
1/3/2004,36
1/4/2004,39
1/5/2004,34
1/6/2004,32
1/7/2004,37
1/8/2004,39
1/9/2004,38
1/10/2004,28
1/11/2004,37
1/12/2004,35
1/13/2004,30
1/14/2004,31
1/15/2004,30
1/16/2004,35
1/17/2004,39
1/18/2004,31
1/19/2004,31
1/20/2004,39
1/21/2004,39
1/22/2004,39
1/23/2004,30
1/24/2004,38
1/25/2004,36
1/26/2004,39
1/27/2004,32
1/28/2004,39
1/29/2004,32
1/30/2004,27
1/31/2004,34
2/1/2004,28
2/2/2004,31
2/3/2004,35
2/4/2004,33
2/5/2004,30
2/6/2004,33
2/7/2004,39
2/8/2004,29
2/9/2004,27
2/10/2004,37
2/11/2004,33
2/12/2004,31
2/13/2004,39
2/14/2004,35
2/15/2004,21
2/16/2004,33
2/17/2004,36
2/18/2004,37
2/19/2004,35
2/20/2004,30
2/21/2004,33
2/22/2004,39
2/23/2004,34
2/24/2004,24
2/25/2004,31
2/26/2004,30
2/27/2004,30
2/28/2004,33
2/29/2004,25
3/1/2004,34
3/2/2004,36
3/3/2004,38
3/4/2004,36
3/5/2004,34
3/6/2004,34
3/7/2004,34
3/8/2004,29
3/9/2004,37
3/10/2004,38
3/11/2004,36
3/12/2004,37
3/13/2004,28
3/14/2004,29
3/15/2004,39
3/16/2004,36
3/17/2004,39
3/18/2004,38
3/19/2004,39
3/20/2004,36
3/21/2004,30
3/22/2004,38
3/23/2004,37
3/24/2004,29
3/25/2004,37
3/26/2004,37
3/27/2004,35
3/28/2004,39
3/29/2004,31
3/30/2004,27
3/31/2004,34
4/1/2004,32
4/2/2004,38
4/3/2004,25
4/4/2004,24
4/5/2004,38
4/6/2004,39
4/7/2004,36
4/8/2004,35
4/9/2004,36
4/10/2004,31
4/11/2004,34
4/12/2004,39
4/13/2004,37
4/14/2004,34
4/15/2004,35
4/16/2004,35
4/17/2004,38
4/18/2004,32
4/19/2004,24
4/20/2004,39
4/21/2004,36
4/22/2004,39
4/23/2004,35
4/24/2004,31
4/25/2004,37
4/26/2004,35
4/27/2004,36
4/28/2004,18
4/29/2004,31
4/30/2004,39
5/1/2004,23
5/2/2004,26
5/3/2004,32
5/4/2004,39
5/5/2004,36
5/6/2004,28
5/7/2004,31
5/8/2004,38
5/9/2004,34
5/10/2004,33
5/11/2004,38
5/12/2004,34
5/13/2004,39
5/14/2004,38
5/15/2004,33
5/16/2004,35
5/17/2004,36
5/18/2004,32
5/19/2004,39
5/20/2004,33
5/21/2004,37
5/22/2004,33
5/23/2004,28
5/24/2004,37
5/25/2004,39
5/26/2004,26
5/27/2004,35
5/28/2004,38
5/29/2004,30
5/30/2004,39
5/31/2004,39
6/1/2004,33
6/2/2004,35
6/3/2004,34
6/4/2004,34
6/5/2004,37
6/6/2004,37
6/7/2004,38
6/8/2004,30
6/9/2004,26
6/10/2004,18
6/11/2004,35
6/12/2004,34
6/13/2004,39
6/14/2004,25
6/15/2004,23
6/16/2004,24
6/17/2004,38
6/18/2004,33
6/19/2004,39
6/20/2004,32
6/21/2004,27
6/22/2004,23
6/23/2004,39
6/24/2004,39
6/25/2004,28
6/26/2004,30
6/27/2004,28
6/28/2004,37
6/29/2004,37
6/30/2004,38
7/1/2004,34
7/2/2004,35
7/3/2004,39
7/4/2004,39
7/5/2004,34
7/6/2004,34
7/7/2004,39
7/8/2004,33
7/9/2004,38
7/10/2004,31
7/11/2004,22
7/12/2004,37
7/13/2004,37
7/14/2004,26
7/15/2004,32
7/16/2004,29
7/17/2004,37
7/18/2004,39
7/19/2004,39
7/20/2004,24
7/21/2004,39
7/22/2004,35
7/23/2004,34
7/24/2004,36
7/25/2004,39
7/26/2004,27
7/27/2004,38
7/28/2004,37
7/29/2004,32
7/30/2004,39
7/31/2004,30
8/1/2004,31
8/2/2004,39
8/3/2004,38
8/4/2004,32
8/5/2004,34
8/6/2004,32
8/7/2004,28
8/8/2004,37
8/9/2004,35
8/10/2004,39
8/11/2004,31
8/12/2004,16
8/13/2004,37
8/14/2004,39
8/15/2004,37
8/16/2004,38
8/17/2004,35
8/18/2004,34
8/19/2004,28
8/20/2004,36
8/21/2004,39
8/22/2004,30
8/23/2004,36
8/24/2004,30
8/25/2004,38
8/26/2004,36
8/27/2004,28
8/28/2004,32
8/29/2004,25
8/30/2004,39
8/31/2004,39
9/1/2004,31
9/2/2004,30
9/3/2004,39
9/4/2004,33
9/5/2004,36
9/6/2004,32
9/7/2004,28
9/8/2004,35
9/9/2004,30
9/10/2004,36
9/11/2004,32
9/12/2004,39
9/13/2004,37
9/14/2004,38
9/15/2004,12
9/16/2004,30
9/17/2004,29
9/18/2004,33
9/19/2004,30
9/20/2004,37
9/21/2004,38
9/22/2004,33
9/23/2004,35
9/24/2004,31
9/25/2004,31
9/26/2004,35
9/27/2004,39
9/28/2004,34
9/29/2004,39
9/30/2004,37
10/1/2004,39
10/2/2004,31
10/3/2004,22
10/4/2004,30
10/5/2004,16
10/6/2004,36
10/7/2004,37
10/8/2004,38
10/9/2004,26
10/10/2004,36
10/11/2004,34
10/12/2004,37
10/13/2004,37
10/14/2004,37
10/15/2004,38
10/16/2004,36
10/17/2004,39
10/18/2004,39
10/19/2004,34
10/20/2004,39
10/21/2004,29
10/22/2004,36
10/23/2004,32
10/24/2004,38
10/25/2004,33
10/26/2004,28
10/27/2004,38
10/28/2004,27
10/29/2004,35
10/30/2004,36
10/31/2004,32
11/1/2004,23
11/2/2004,31
11/3/2004,37
11/4/2004,39
11/5/2004,28
11/6/2004,35
11/7/2004,38
11/8/2004,39
11/9/2004,35
11/10/2004,39
11/11/2004,37
11/12/2004,38
11/13/2004,28
11/14/2004,36
11/15/2004,32
11/16/2004,29
11/17/2004,39
11/18/2004,39
11/19/2004,39
11/20/2004,38
11/21/2004,38
11/22/2004,33
11/23/2004,32
11/24/2004,36
11/25/2004,39
11/26/2004,34
11/27/2004,38
11/28/2004,37
11/29/2004,29
11/30/2004,34
12/1/2004,36
12/2/2004,39
12/3/2004,34
12/4/2004,36
12/5/2004,35
12/6/2004,30
12/7/2004,39
12/8/2004,35
12/9/2004,29
12/10/2004,27
12/11/2004,33
12/12/2004,24
12/13/2004,34
12/14/2004,32
12/15/2004,35
12/16/2004,27
12/17/2004,29
12/18/2004,25
12/19/2004,30
12/20/2004,35
12/21/2004,38
12/22/2004,33
12/23/2004,36
12/24/2004,38
12/25/2004,33
12/26/2004,22
12/27/2004,26
12/28/2004,36
12/29/2004,38
12/30/2004,37
12/31/2004,23
1/1/2005,37
1/2/2005,27
1/3/2005,33
1/4/2005,38
1/5/2005,24
1/6/2005,25
1/7/2005,38
1/8/2005,29
1/9/2005,38
1/10/2005,37
1/11/2005,38
1/12/2005,19
1/13/2005,37
1/14/2005,37
1/15/2005,38
1/16/2005,37
1/17/2005,38
1/18/2005,38
1/19/2005,34
1/20/2005,32
1/21/2005,39
1/22/2005,32
1/23/2005,36
1/24/2005,31
1/25/2005,35
1/26/2005,35
1/27/2005,39
1/28/2005,39
1/29/2005,38
1/30/2005,38
1/31/2005,28
2/1/2005,39
2/2/2005,34
2/3/2005,38
2/4/2005,36
2/5/2005,36
2/6/2005,27
2/7/2005,39
2/8/2005,24
2/9/2005,24
2/10/2005,23
2/11/2005,35
2/12/2005,36
2/13/2005,31
2/14/2005,37
2/15/2005,39
2/16/2005,34
2/17/2005,36
2/18/2005,32
2/19/2005,32
2/20/2005,31
2/21/2005,38
2/22/2005,27
2/23/2005,36
2/24/2005,21
2/25/2005,31
2/26/2005,29
2/27/2005,30
2/28/2005,36
3/1/2005,35
3/2/2005,38
3/3/2005,32
3/4/2005,33
3/5/2005,38
3/6/2005,38
3/7/2005,39
3/8/2005,33
3/9/2005,34
3/10/2005,31
3/11/2005,35
3/12/2005,39
3/13/2005,38
3/14/2005,34
3/15/2005,31
3/16/2005,34
3/17/2005,27
3/18/2005,32
3/19/2005,22
3/20/2005,38
3/21/2005,37
3/22/2005,38
3/23/2005,30
3/24/2005,39
3/25/2005,36
3/26/2005,31
3/27/2005,38
3/28/2005,26
3/29/2005,36
3/30/2005,32
3/31/2005,33
4/1/2005,34
4/2/2005,33
4/3/2005,27
4/4/2005,37
4/5/2005,38
4/6/2005,34
4/7/2005,27
4/8/2005,33
4/9/2005,38
4/10/2005,16
4/11/2005,39
4/12/2005,19
4/13/2005,39
4/14/2005,33
4/15/2005,36
4/16/2005,38
4/17/2005,34
4/18/2005,38
4/19/2005,34
4/20/2005,29
4/21/2005,35
4/22/2005,39
4/23/2005,28
4/24/2005,34
4/25/2005,31
4/26/2005,28
4/27/2005,26
4/28/2005,27
4/29/2005,39
4/30/2005,33
5/1/2005,23
5/2/2005,38
5/3/2005,34
5/4/2005,30
5/5/2005,35
5/6/2005,37
5/7/2005,35
5/8/2005,39
5/9/2005,23
5/10/2005,31
5/11/2005,35
5/12/2005,32
5/13/2005,30
5/14/2005,28
5/15/2005,35
5/16/2005,38
5/17/2005,38
5/18/2005,32
5/19/2005,25
5/20/2005,33
5/21/2005,33
5/22/2005,36
5/23/2005,28
5/24/2005,27
5/25/2005,33
5/26/2005,28
5/27/2005,39
5/28/2005,39
5/29/2005,32
5/30/2005,38
5/31/2005,39
6/1/2005,39
6/2/2005,34
6/3/2005,24
6/4/2005,35
6/5/2005,15
6/6/2005,37
6/7/2005,25
6/8/2005,39
6/9/2005,36
6/10/2005,37
6/11/2005,39
6/12/2005,21
6/13/2005,39
6/14/2005,27
6/15/2005,26
6/16/2005,38
6/17/2005,28
6/18/2005,24
6/19/2005,36
6/20/2005,37
6/21/2005,37
6/22/2005,27
6/23/2005,38
6/24/2005,37
6/25/2005,33
6/26/2005,36
6/27/2005,32
6/28/2005,35
6/29/2005,31
6/30/2005,37
7/1/2005,36
7/2/2005,26
7/3/2005,37
7/4/2005,38
7/5/2005,33
7/6/2005,37
7/7/2005,38
7/8/2005,36
7/9/2005,32
7/10/2005,39
7/11/2005,36
7/12/2005,21
7/13/2005,19
7/14/2005,16
7/15/2005,35
7/16/2005,37
7/17/2005,25
7/18/2005,34
7/19/2005,36
7/20/2005,34
7/21/2005,31
7/22/2005,36
7/23/2005,39
7/24/2005,35
7/25/2005,35
7/26/2005,35
7/27/2005,37
7/28/2005,33
7/29/2005,34
7/30/2005,30
7/31/2005,37
8/1/2005,12
8/2/2005,31
8/3/2005,27
8/4/2005,29
8/5/2005,24
8/6/2005,26
8/7/2005,39
8/8/2005,37
8/9/2005,35
8/10/2005,31
8/11/2005,31
8/12/2005,37
8/13/2005,34
8/14/2005,32
8/15/2005,28
8/16/2005,28
8/17/2005,37
8/18/2005,37
8/19/2005,36
8/20/2005,29
8/21/2005,38
8/22/2005,39
8/23/2005,21
8/24/2005,37
8/25/2005,28
8/26/2005,34
8/27/2005,22
8/28/2005,29
8/29/2005,35
8/30/2005,31
8/31/2005,38
9/1/2005,39
9/2/2005,36
9/3/2005,24
9/4/2005,35
9/5/2005,21
9/6/2005,26
9/7/2005,37
9/8/2005,35
9/9/2005,33
9/10/2005,24
9/11/2005,39
9/12/2005,39
9/13/2005,38
9/14/2005,30
9/15/2005,39
9/16/2005,37
9/17/2005,30
9/18/2005,39
9/19/2005,37
9/20/2005,32
9/21/2005,38
9/22/2005,38
9/23/2005,25
9/24/2005,39
9/25/2005,32
9/26/2005,35
9/27/2005,33
9/28/2005,37
9/29/2005,35
9/30/2005,38
10/1/2005,32
10/2/2005,38
10/3/2005,38
10/4/2005,37
10/5/2005,27
10/6/2005,38
10/7/2005,30
10/8/2005,39
10/9/2005,37
10/10/2005,36
10/11/2005,28
10/12/2005,38
10/13/2005,28
10/14/2005,27
10/15/2005,33
10/16/2005,39
10/17/2005,23
10/18/2005,29
10/19/2005,37
10/20/2005,39
10/21/2005,37
10/22/2005,38
10/23/2005,28
10/24/2005,39
10/25/2005,32
10/26/2005,28
10/27/2005,35
10/28/2005,37
10/29/2005,36
10/30/2005,39
10/31/2005,28
11/1/2005,39
11/2/2005,25
11/3/2005,34
11/4/2005,25
11/5/2005,36
11/6/2005,33
11/7/2005,34
11/8/2005,38
11/9/2005,37
11/10/2005,31
11/11/2005,38
11/12/2005,37
11/13/2005,33
11/14/2005,30
11/15/2005,39
11/16/2005,39
11/17/2005,38
11/18/2005,34
11/19/2005,32
11/20/2005,37
11/21/2005,32
11/22/2005,31
11/23/2005,17
11/24/2005,23
11/25/2005,39
11/26/2005,35
11/27/2005,39
11/28/2005,31
11/29/2005,33
11/30/2005,35
12/1/2005,33
12/2/2005,37
12/3/2005,33
12/4/2005,37
12/5/2005,39
12/6/2005,35
12/7/2005,35
12/8/2005,22
12/9/2005,36
12/10/2005,35
12/11/2005,27
12/12/2005,34
12/13/2005,36
12/14/2005,29
12/15/2005,34
12/16/2005,35
12/17/2005,13
12/18/2005,36
12/19/2005,35
12/20/2005,37
12/21/2005,35
12/22/2005,36
12/23/2005,23
12/24/2005,39
12/25/2005,32
12/26/2005,37
12/27/2005,30
12/28/2005,37
12/29/2005,33
12/30/2005,30
12/31/2005,30
1/1/2006,37
1/2/2006,29
1/3/2006,35
1/4/2006,32
1/5/2006,27
1/6/2006,36
1/7/2006,38
1/8/2006,14
1/9/2006,37
1/10/2006,36
1/11/2006,38
1/12/2006,34
1/13/2006,38
1/14/2006,29
1/15/2006,34
1/16/2006,30
1/17/2006,31
1/18/2006,36
1/19/2006,29
1/20/2006,38
1/21/2006,24
1/22/2006,21
1/23/2006,34
1/24/2006,28
1/25/2006,35
1/26/2006,27
1/27/2006,19
1/28/2006,37
1/29/2006,30
1/30/2006,35
1/31/2006,21
2/1/2006,26
2/2/2006,37
2/3/2006,30
2/4/2006,28
2/5/2006,37
2/6/2006,39
2/7/2006,34
2/8/2006,26
2/9/2006,34
2/10/2006,32
2/11/2006,35
2/12/2006,36
2/13/2006,39
2/14/2006,31
2/15/2006,38
2/16/2006,33
2/17/2006,32
2/18/2006,38
2/19/2006,38
2/20/2006,28
2/21/2006,31
2/22/2006,30
2/23/2006,32
2/24/2006,30
2/25/2006,38
2/26/2006,36
2/27/2006,34
2/28/2006,38
3/1/2006,38
3/2/2006,29
3/3/2006,34
3/4/2006,29
3/5/2006,39
3/6/2006,39
3/7/2006,35
3/8/2006,31
3/9/2006,39
3/10/2006,35
3/11/2006,30
3/12/2006,33
3/13/2006,39
3/14/2006,35
3/15/2006,29
3/16/2006,36
3/17/2006,39
3/18/2006,31
3/19/2006,37
3/20/2006,32
3/21/2006,37
3/22/2006,37
3/23/2006,30
3/24/2006,26
3/25/2006,34
3/26/2006,18
3/27/2006,37
3/28/2006,35
3/29/2006,34
3/30/2006,29
3/31/2006,32
4/1/2006,31
4/2/2006,39
4/3/2006,39
4/4/2006,37
4/5/2006,29
4/6/2006,37
4/7/2006,17
4/8/2006,38
4/9/2006,35
4/10/2006,30
4/11/2006,37
4/12/2006,36
4/13/2006,25
4/14/2006,38
4/15/2006,26
4/16/2006,37
4/17/2006,38
4/18/2006,34
4/19/2006,33
4/20/2006,29
4/21/2006,33
4/22/2006,38
4/23/2006,26
4/24/2006,39
4/25/2006,38
4/26/2006,33
4/27/2006,38
4/28/2006,37
4/29/2006,36
4/30/2006,37
5/1/2006,32
5/2/2006,37
5/3/2006,37
5/4/2006,35
5/5/2006,38
5/6/2006,39
5/7/2006,35
5/8/2006,24
5/9/2006,35
5/10/2006,31
5/11/2006,38
5/12/2006,38
5/13/2006,36
5/14/2006,39
5/15/2006,39
5/16/2006,33
5/17/2006,25
5/18/2006,21
5/19/2006,29
5/20/2006,37
5/21/2006,39
5/22/2006,24
5/23/2006,37
5/24/2006,31
5/25/2006,20
5/26/2006,38
5/27/2006,33
5/28/2006,29
5/29/2006,35
5/30/2006,34
5/31/2006,29
6/1/2006,24
6/2/2006,16
6/3/2006,27
6/4/2006,35
6/5/2006,19
6/6/2006,19
6/7/2006,35
6/8/2006,29
6/9/2006,35
6/10/2006,39
6/11/2006,32
6/12/2006,23
6/13/2006,38
6/14/2006,31
6/15/2006,34
6/16/2006,29
6/17/2006,30
6/18/2006,31
6/19/2006,39
6/20/2006,39
6/21/2006,37
6/22/2006,34
6/23/2006,38
6/24/2006,33
6/25/2006,34
6/26/2006,38
6/27/2006,35
6/28/2006,36
6/29/2006,29
6/30/2006,39
7/1/2006,31
7/2/2006,38
7/3/2006,35
7/4/2006,27
7/5/2006,37
7/6/2006,36
7/7/2006,33
7/8/2006,37
7/9/2006,34
7/10/2006,39
7/11/2006,36
7/12/2006,30
7/13/2006,37
7/14/2006,33
7/15/2006,32
7/16/2006,38
7/17/2006,39
7/18/2006,28
7/19/2006,32
7/20/2006,27
7/21/2006,29
7/22/2006,39
7/23/2006,28
7/24/2006,37
7/25/2006,34
7/26/2006,36
7/27/2006,36
7/28/2006,36
7/29/2006,27
7/30/2006,26
7/31/2006,35
8/1/2006,31
8/2/2006,37
8/3/2006,31
8/4/2006,38
8/5/2006,20
8/6/2006,32
8/7/2006,33
8/8/2006,26
8/9/2006,34
8/10/2006,36
8/11/2006,34
8/12/2006,39
8/13/2006,30
8/14/2006,32
8/15/2006,39
8/16/2006,38
8/17/2006,31
8/18/2006,28
8/19/2006,34
8/20/2006,38
8/21/2006,31
8/22/2006,37
8/23/2006,38
8/24/2006,34
8/25/2006,33
8/26/2006,26
8/27/2006,28
8/28/2006,29
8/29/2006,37
8/30/2006,38
8/31/2006,30
9/1/2006,38
9/2/2006,38
9/3/2006,30
9/4/2006,37
9/5/2006,39
9/6/2006,21
9/7/2006,36
9/8/2006,36
9/9/2006,15
9/10/2006,28
9/11/2006,30
9/12/2006,38
9/13/2006,26
9/14/2006,31
9/15/2006,38
9/16/2006,36
9/17/2006,36
9/18/2006,34
9/19/2006,35
9/20/2006,31
9/21/2006,29
9/22/2006,37
9/23/2006,37
9/24/2006,38
9/25/2006,37
9/26/2006,33
9/27/2006,34
9/28/2006,36
9/29/2006,29
9/30/2006,18
10/1/2006,29
10/2/2006,31
10/3/2006,37
10/4/2006,31
10/5/2006,32
10/6/2006,25
10/7/2006,36
10/8/2006,36
10/9/2006,25
10/10/2006,37
10/11/2006,37
10/12/2006,39
10/13/2006,28
10/14/2006,12
10/15/2006,21
10/16/2006,36
10/17/2006,36
10/18/2006,37
10/19/2006,39
10/20/2006,39
10/21/2006,30
10/22/2006,38
10/23/2006,27
10/24/2006,39
10/25/2006,37
10/26/2006,38
10/27/2006,38
10/28/2006,36
10/29/2006,32
10/30/2006,30
