date,variable,model,actual,top5,top5_probs,hit5,hit25,exact,nlp,p_act
2026-01-28,QS_2,MonteCarlo,6,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",0,1,0,3.061231,0.04683
2026-01-28,QS_2,XGBoost,6,"[20, 6, 15, 16, 12]","[0.084049, 0.070882, 0.066447, 0.063842, 0.062862]",1,1,0,2.646746,0.070882
2026-01-28,QS_2,LightGBM,6,"[20, 6, 7, 9, 15]","[0.092827, 0.085592, 0.083974, 0.06322, 0.062173]",1,1,0,2.458164,0.085592
2026-01-28,QS_2,CatBoost,6,"[12, 7, 10, 16, 11]","[0.065046, 0.063934, 0.062944, 0.059885, 0.05963]",0,1,0,2.982946,0.050643
2026-01-28,QS_2,RandomForest,6,"[10, 11, 12, 9, 13]","[0.061104, 0.060369, 0.059236, 0.058635, 0.057767]",0,1,0,2.964625,0.05158
2026-01-28,QS_2,MLP,6,"[10, 12, 8, 11, 15]","[0.057882, 0.053366, 0.052437, 0.051703, 0.050676]",0,1,0,3.209245,0.040387
2026-01-28,QS_2,TabICLv2,6,"[10, 11, 12, 13, 8]","[0.065018, 0.060925, 0.057895, 0.056843, 0.056283]",0,1,0,3.021066,0.048749
2026-01-28,QS_2,Ensemble_XLC,6,"[20, 6, 7, 15, 12]","[0.071299, 0.069039, 0.067222, 0.062457, 0.061153]",1,1,0,2.673084,0.069039
2026-01-29,QS_2,Analytical,4,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.378372,0.034103
2026-01-29,QS_2,HistFreq,4,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",0,1,0,3.341291,0.035391
2026-01-29,QS_2,MonteCarlo,4,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",0,1,0,3.381689,0.03399
2026-01-29,QS_2,XGBoost,4,"[13, 6, 12, 8, 17]","[0.10399, 0.084521, 0.08071, 0.065468, 0.052601]",0,1,0,3.515284,0.029739
2026-01-29,QS_2,LightGBM,4,"[17, 6, 12, 10, 20]","[0.115271, 0.082843, 0.075527, 0.057201, 0.056174]",0,1,0,4.055768,0.017322
2026-01-29,QS_2,CatBoost,4,"[12, 11, 15, 10, 7]","[0.065099, 0.060161, 0.058135, 0.056962, 0.056727]",0,1,0,3.448403,0.031796
2026-01-29,QS_2,RandomForest,4,"[10, 15, 8, 12, 9]","[0.058598, 0.05843, 0.058411, 0.055794, 0.055715]",0,1,0,3.39187,0.033646
2026-01-29,QS_2,MLP,4,"[11, 7, 10, 16, 15]","[0.060152, 0.05776, 0.057526, 0.057386, 0.054259]",0,1,0,3.453413,0.031637
2026-01-29,QS_2,TabICLv2,4,"[10, 11, 8, 7, 9]","[0.064727, 0.059732, 0.05917, 0.057135, 0.056866]",0,1,0,3.37217,0.034315
2026-01-29,QS_2,Ensemble_XLC,4,"[12, 6, 17, 13, 8]","[0.073779, 0.073167, 0.071647, 0.068041, 0.057452]",0,1,0,3.63872,0.026286
2026-01-30,QS_2,Analytical,13,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,2.915268,0.05419
2026-01-30,QS_2,HistFreq,13,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",1,1,0,2.892922,0.055414
2026-01-30,QS_2,MonteCarlo,13,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",0,1,0,2.917476,0.05407
2026-01-30,QS_2,XGBoost,13,"[10, 7, 12, 15, 13]","[0.134112, 0.077092, 0.065894, 0.065167, 0.056943]",1,1,0,2.865707,0.056943
2026-01-30,QS_2,LightGBM,13,"[10, 7, 15, 3, 12]","[0.172143, 0.106357, 0.090524, 0.066592, 0.063362]",0,1,0,3.328933,0.035831
2026-01-30,QS_2,CatBoost,13,"[15, 10, 12, 13, 7]","[0.072478, 0.068669, 0.063895, 0.059751, 0.058621]",1,1,0,2.817562,0.059751
2026-01-30,QS_2,RandomForest,13,"[10, 9, 15, 7, 12]","[0.082448, 0.063783, 0.057308, 0.056841, 0.055618]",0,1,0,2.89135,0.055501
2026-01-30,QS_2,MLP,13,"[7, 16, 12, 11, 15]","[0.057609, 0.054036, 0.053918, 0.052194, 0.051805]",0,1,0,3.028767,0.048375
2026-01-30,QS_2,TabICLv2,13,"[10, 11, 12, 8, 9]","[0.06472, 0.060043, 0.058361, 0.058186, 0.057193]",0,1,0,2.868982,0.056757
2026-01-30,QS_2,Ensemble_XLC,13,"[10, 7, 15, 12, 9]","[0.124975, 0.08069, 0.076056, 0.064383, 0.054325]",0,1,0,2.979035,0.050842
2026-01-31,QS_2,Analytical,14,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,2.957827,0.051932
2026-01-31,QS_2,HistFreq,14,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",0,1,0,3.008726,0.049355
2026-01-31,QS_2,MonteCarlo,14,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",0,1,0,2.963846,0.05162
2026-01-31,QS_2,XGBoost,14,"[7, 8, 13, 15, 14]","[0.114159, 0.064464, 0.063406, 0.062383, 0.057404]",1,1,0,2.857644,0.057404
2026-01-31,QS_2,LightGBM,14,"[7, 14, 10, 15, 11]","[0.192543, 0.083826, 0.076524, 0.075327, 0.069451]",1,1,0,2.479013,0.083826
2026-01-31,QS_2,CatBoost,14,"[7, 10, 16, 8, 13]","[0.069977, 0.065865, 0.059144, 0.057214, 0.056343]",0,1,0,3.08812,0.045588
2026-01-31,QS_2,RandomForest,14,"[10, 7, 8, 15, 11]","[0.063883, 0.062433, 0.058686, 0.057415, 0.056167]",0,1,0,2.914099,0.054253
2026-01-31,QS_2,MLP,14,"[14, 13, 11, 12, 8]","[0.061747, 0.056613, 0.056244, 0.056165, 0.048246]",1,1,1,2.784714,0.061747
2026-01-31,QS_2,TabICLv2,14,"[10, 8, 11, 12, 7]","[0.064318, 0.062064, 0.060552, 0.058012, 0.057946]",0,1,0,2.961943,0.051718
2026-01-31,QS_2,Ensemble_XLC,14,"[7, 10, 15, 14, 11]","[0.12556, 0.065104, 0.063801, 0.062272, 0.059518]",1,1,0,2.776236,0.062272
2026-02-01,QS_2,Analytical,12,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",1,1,0,2.884496,0.055883
2026-02-01,QS_2,HistFreq,12,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",0,1,0,2.896096,0.055238
2026-02-01,QS_2,MonteCarlo,12,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",1,1,0,2.89444,0.05533
2026-02-01,QS_2,XGBoost,12,"[5, 6, 13, 7, 11]","[0.064895, 0.064162, 0.063294, 0.059321, 0.058835]",0,1,0,3.262865,0.038279
2026-02-01,QS_2,LightGBM,12,"[24, 10, 11, 7, 6]","[0.083271, 0.077323, 0.067742, 0.066737, 0.066649]",0,1,0,2.71254,0.066368
2026-02-01,QS_2,CatBoost,12,"[10, 8, 6, 7, 13]","[0.07365, 0.063795, 0.057945, 0.057936, 0.057757]",0,1,0,2.99331,0.050121
2026-02-01,QS_2,RandomForest,12,"[10, 7, 13, 12, 8]","[0.070685, 0.059632, 0.056188, 0.053598, 0.053515]",1,1,0,2.926244,0.053598
2026-02-01,QS_2,MLP,12,"[10, 8, 13, 15, 7]","[0.069103, 0.059875, 0.056009, 0.054878, 0.053786]",0,1,0,3.338667,0.035484
2026-02-01,QS_2,TabICLv2,12,"[10, 8, 11, 13, 9]","[0.064645, 0.060136, 0.058982, 0.057051, 0.056699]",0,1,0,2.877753,0.056261
2026-02-01,QS_2,Ensemble_XLC,12,"[10, 6, 7, 13, 8]","[0.065713, 0.062918, 0.061331, 0.058707, 0.058177]",0,1,0,2.964441,0.051589
2026-02-02,QS_2,Analytical,8,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",1,1,0,2.90681,0.05465
2026-02-02,QS_2,HistFreq,8,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",1,1,0,2.878759,0.056204
2026-02-02,QS_2,MonteCarlo,8,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",1,1,0,2.888673,0.05565
2026-02-02,QS_2,XGBoost,8,"[11, 6, 15, 10, 8]","[0.080605, 0.067745, 0.065488, 0.06252, 0.059536]",1,1,0,2.821168,0.059536
2026-02-02,QS_2,LightGBM,8,"[8, 3, 10, 11, 20]","[0.111442, 0.106243, 0.081811, 0.066735, 0.057559]",1,1,1,2.194248,0.111442
2026-02-02,QS_2,CatBoost,8,"[15, 10, 6, 8, 7]","[0.075452, 0.07087, 0.056996, 0.055719, 0.055572]",1,1,0,2.887439,0.055719
2026-02-02,QS_2,RandomForest,8,"[10, 8, 11, 15, 7]","[0.07982, 0.059862, 0.056236, 0.05258, 0.051718]",1,1,0,2.81572,0.059862
2026-02-02,QS_2,MLP,8,"[13, 10, 7, 15, 14]","[0.061796, 0.055096, 0.054112, 0.051485, 0.050935]",0,1,0,2.977256,0.050932
2026-02-02,QS_2,TabICLv2,8,"[10, 8, 11, 7, 9]","[0.065036, 0.059349, 0.05868, 0.057874, 0.057188]",1,1,0,2.824315,0.059349
2026-02-02,QS_2,Ensemble_XLC,8,"[8, 10, 11, 15, 6]","[0.075566, 0.071733, 0.066168, 0.061955, 0.060445]",1,1,1,2.582751,0.075566
2026-02-03,QS_2,Analytical,6,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.049532,0.047381
2026-02-03,QS_2,HistFreq,6,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",0,1,0,3.02126,0.04874
2026-02-03,QS_2,MonteCarlo,6,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",0,1,0,3.061231,0.04683
2026-02-03,QS_2,XGBoost,6,"[7, 10, 11, 15, 6]","[0.138883, 0.074257, 0.062231, 0.060119, 0.053993]",1,1,0,2.918904,0.053993
2026-02-03,QS_2,LightGBM,6,"[7, 13, 10, 15, 11]","[0.347059, 0.072735, 0.069065, 0.04975, 0.046244]",0,1,0,3.250881,0.03874
2026-02-03,QS_2,CatBoost,6,"[10, 15, 11, 13, 7]","[0.072335, 0.071704, 0.059519, 0.0584, 0.055969]",0,1,0,3.157757,0.042521
2026-02-03,QS_2,RandomForest,6,"[10, 11, 12, 7, 15]","[0.072445, 0.063991, 0.063536, 0.058114, 0.057604]",0,1,0,3.141361,0.043224
2026-02-03,QS_2,MLP,6,"[14, 11, 12, 8, 13]","[0.057582, 0.056908, 0.055507, 0.053836, 0.05328]",0,1,0,3.165233,0.042204
2026-02-03,QS_2,TabICLv2,6,"[10, 11, 13, 12, 8]","[0.064806, 0.060903, 0.057771, 0.056935, 0.056622]",0,1,0,3.007269,0.049426
2026-02-03,QS_2,Ensemble_XLC,6,"[7, 10, 13, 15, 11]","[0.180637, 0.071885, 0.061643, 0.060524, 0.055998]",0,1,0,3.099214,0.045085
2026-02-04,QS_2,Analytical,11,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",1,1,0,2.866477,0.056899
2026-02-04,QS_2,HistFreq,11,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",1,1,0,2.829969,0.059015
2026-02-04,QS_2,MonteCarlo,11,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",1,1,0,2.868043,0.05681
2026-02-04,QS_2,XGBoost,11,"[10, 5, 7, 11, 15]","[0.079697, 0.070276, 0.06722, 0.058062, 0.055741]",1,1,0,2.846238,0.058062
2026-02-04,QS_2,LightGBM,11,"[23, 13, 10, 5, 15]","[0.124506, 0.081844, 0.079735, 0.069261, 0.05511]",0,1,0,3.192455,0.041071
2026-02-04,QS_2,CatBoost,11,"[10, 11, 15, 13, 9]","[0.072834, 0.068972, 0.067141, 0.060051, 0.053423]",1,1,0,2.674061,0.068972
2026-02-04,QS_2,RandomForest,11,"[10, 11, 13, 9, 15]","[0.068481, 0.063603, 0.057179, 0.055803, 0.053837]",1,1,0,2.755098,0.063603
2026-02-04,QS_2,MLP,11,"[11, 12, 15, 13, 7]","[0.057011, 0.055133, 0.052462, 0.052202, 0.049921]",1,1,1,2.864518,0.057011
2026-02-04,QS_2,TabICLv2,11,"[10, 11, 12, 7, 8]","[0.065501, 0.059841, 0.057895, 0.057408, 0.05739]",1,1,0,2.816061,0.059841
2026-02-04,QS_2,Ensemble_XLC,11,"[10, 13, 23, 5, 15]","[0.077422, 0.06399, 0.061671, 0.05988, 0.05933]",0,1,0,2.88178,0.056035
2026-02-05,QS_2,Analytical,26,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,4.388573,0.012418
2026-02-05,QS_2,HistFreq,26,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",0,1,0,4.384401,0.01247
2026-02-05,QS_2,MonteCarlo,26,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",0,1,0,4.38443,0.01247
2026-02-05,QS_2,XGBoost,26,"[17, 8, 15, 7, 10]","[0.080379, 0.058017, 0.057564, 0.05606, 0.053202]",0,0,0,4.915809,0.00733
2026-02-05,QS_2,LightGBM,26,"[15, 25, 13, 16, 10]","[0.236771, 0.078799, 0.068766, 0.058353, 0.052943]",0,1,0,5.916481,0.002695
2026-02-05,QS_2,CatBoost,26,"[10, 11, 9, 15, 12]","[0.063299, 0.060178, 0.056872, 0.053393, 0.051986]",0,1,0,4.394486,0.012345
2026-02-05,QS_2,RandomForest,26,"[11, 10, 9, 12, 15]","[0.062377, 0.059565, 0.056013, 0.055262, 0.053687]",0,1,0,4.364762,0.012718
2026-02-05,QS_2,MLP,26,"[11, 12, 15, 14, 10]","[0.060513, 0.057031, 0.04793, 0.047072, 0.046826]",0,1,0,3.943465,0.019381
2026-02-05,QS_2,TabICLv2,26,"[10, 11, 12, 8, 9]","[0.063884, 0.061203, 0.058803, 0.057053, 0.056057]",0,1,0,4.471262,0.011433
2026-02-05,QS_2,Ensemble_XLC,26,"[15, 10, 17, 13, 16]","[0.115909, 0.056482, 0.055734, 0.051654, 0.051229]",0,1,0,4.898661,0.007457
2026-02-06,QS_2,Analytical,11,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",1,1,0,2.866477,0.056899
2026-02-06,QS_2,HistFreq,11,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",1,1,0,2.829969,0.059015
2026-02-06,QS_2,MonteCarlo,11,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",1,1,0,2.868043,0.05681
2026-02-06,QS_2,XGBoost,11,"[7, 9, 15, 12, 8]","[0.096241, 0.079805, 0.078012, 0.0735, 0.065449]",0,1,0,2.753005,0.063736
2026-02-06,QS_2,LightGBM,11,"[9, 7, 11, 12, 5]","[0.115783, 0.094331, 0.090954, 0.077281, 0.077089]",1,1,0,2.397401,0.090954
2026-02-06,QS_2,CatBoost,11,"[12, 7, 14, 11, 9]","[0.070685, 0.066277, 0.061834, 0.06127, 0.057245]",1,1,0,2.792472,0.06127
2026-02-06,QS_2,RandomForest,11,"[11, 8, 9, 10, 12]","[0.064334, 0.060157, 0.060111, 0.057326, 0.057286]",1,1,1,2.743672,0.064334
2026-02-06,QS_2,MLP,11,"[11, 8, 12, 5, 9]","[0.122357, 0.068138, 0.064859, 0.064487, 0.05454]",1,1,1,2.100811,0.122357
2026-02-06,QS_2,TabICLv2,11,"[10, 11, 12, 8, 9]","[0.063272, 0.062545, 0.059006, 0.058833, 0.057077]",1,1,0,2.771863,0.062545
2026-02-06,QS_2,Ensemble_XLC,11,"[7, 9, 12, 11, 15]","[0.085616, 0.084278, 0.073822, 0.071987, 0.061969]",1,1,0,2.631276,0.071987
2026-02-07,QS_2,Analytical,12,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",1,1,0,2.884496,0.055883
2026-02-07,QS_2,HistFreq,12,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",0,1,0,2.896096,0.055238
2026-02-07,QS_2,MonteCarlo,12,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",1,1,0,2.89444,0.05533
2026-02-07,QS_2,XGBoost,12,"[10, 12, 4, 9, 8]","[0.084977, 0.075432, 0.067387, 0.060258, 0.059093]",1,1,0,2.584518,0.075432
2026-02-07,QS_2,LightGBM,12,"[12, 4, 10, 15, 14]","[0.116179, 0.114082, 0.113512, 0.076267, 0.060583]",1,1,1,2.152626,0.116179
2026-02-07,QS_2,CatBoost,12,"[10, 7, 11, 9, 13]","[0.068514, 0.060842, 0.060491, 0.05985, 0.057887]",0,1,0,2.951967,0.052237
2026-02-07,QS_2,RandomForest,12,"[10, 13, 12, 9, 8]","[0.069598, 0.05766, 0.056988, 0.055884, 0.055331]",1,1,0,2.864914,0.056988
2026-02-07,QS_2,MLP,12,"[8, 7, 15, 12, 6]","[0.066564, 0.056842, 0.055423, 0.054882, 0.052648]",1,1,0,2.902576,0.054882
2026-02-07,QS_2,TabICLv2,12,"[10, 11, 8, 9, 12]","[0.064226, 0.060211, 0.058198, 0.057653, 0.05707]",1,1,0,2.863474,0.05707
2026-02-07,QS_2,Ensemble_XLC,12,"[10, 12, 4, 15, 13]","[0.089001, 0.081283, 0.074523, 0.058892, 0.05666]",1,1,0,2.509823,0.081283
2026-02-08,QS_2,Analytical,20,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.442737,0.031977
2026-02-08,QS_2,HistFreq,20,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",0,1,0,3.434866,0.03223
2026-02-08,QS_2,MonteCarlo,20,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",0,1,0,3.435478,0.03221
2026-02-08,QS_2,XGBoost,20,"[10, 3, 15, 6, 9]","[0.087131, 0.065826, 0.061174, 0.051786, 0.049274]",0,1,0,3.238595,0.039219
2026-02-08,QS_2,LightGBM,20,"[3, 10, 15, 19, 6]","[0.095879, 0.092271, 0.082001, 0.047594, 0.046341]",0,1,0,3.286627,0.03738
2026-02-08,QS_2,CatBoost,20,"[10, 12, 17, 14, 3]","[0.083737, 0.056286, 0.053567, 0.053084, 0.051805]",0,1,0,3.344613,0.035274
2026-02-08,QS_2,RandomForest,20,"[10, 12, 15, 13, 11]","[0.066963, 0.055356, 0.053758, 0.052848, 0.052384]",0,1,0,3.379339,0.03407
2026-02-08,QS_2,MLP,20,"[10, 14, 11, 16, 12]","[0.118468, 0.082038, 0.061563, 0.056503, 0.052072]",0,1,0,3.936753,0.019511
2026-02-08,QS_2,TabICLv2,20,"[10, 11, 12, 13, 9]","[0.064216, 0.060352, 0.057286, 0.05711, 0.055801]",0,1,0,3.441732,0.032009
2026-02-08,QS_2,Ensemble_XLC,20,"[10, 3, 15, 12, 6]","[0.087713, 0.07117, 0.063085, 0.048401, 0.046916]",0,1,0,3.289007,0.037291
2026-02-09,QS_2,Analytical,8,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",1,1,0,2.90681,0.05465
2026-02-09,QS_2,HistFreq,8,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",1,1,0,2.878759,0.056204
2026-02-09,QS_2,MonteCarlo,8,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",1,1,0,2.888673,0.05565
2026-02-09,QS_2,XGBoost,8,"[11, 16, 10, 14, 13]","[0.064915, 0.061805, 0.060487, 0.058366, 0.055997]",0,1,0,2.923276,0.053757
2026-02-09,QS_2,LightGBM,8,"[16, 18, 19, 7, 15]","[0.110622, 0.071132, 0.064358, 0.059038, 0.058963]",0,1,0,2.907769,0.054597
2026-02-09,QS_2,CatBoost,8,"[10, 13, 8, 11, 15]","[0.061581, 0.060108, 0.057699, 0.057144, 0.051123]",1,1,0,2.852509,0.057699
2026-02-09,QS_2,RandomForest,8,"[10, 11, 13, 8, 7]","[0.061849, 0.059371, 0.056344, 0.053882, 0.053788]",1,1,0,2.920961,0.053882
2026-02-09,QS_2,MLP,8,"[11, 13, 12, 14, 15]","[0.075058, 0.071224, 0.064809, 0.058712, 0.050789]",0,1,0,3.129619,0.043734
2026-02-09,QS_2,TabICLv2,8,"[10, 11, 12, 8, 9]","[0.064406, 0.062506, 0.057623, 0.057553, 0.056637]",1,1,0,2.855042,0.057553
2026-02-09,QS_2,Ensemble_XLC,8,"[16, 10, 11, 8, 13]","[0.073938, 0.056978, 0.056559, 0.055351, 0.054882]",1,1,0,2.894054,0.055351
2026-02-10,QS_2,Analytical,5,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.180302,0.041573
2026-02-10,QS_2,HistFreq,5,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",0,1,0,3.19819,0.040836
2026-02-10,QS_2,MonteCarlo,5,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",0,1,0,3.169134,0.04204
2026-02-10,QS_2,XGBoost,5,"[13, 11, 7, 10, 17]","[0.084453, 0.07344, 0.067439, 0.053311, 0.047339]",0,1,0,3.152051,0.042764
2026-02-10,QS_2,LightGBM,5,"[13, 11, 17, 7, 18]","[0.08001, 0.074741, 0.058685, 0.054697, 0.053115]",0,1,0,3.218486,0.040016
2026-02-10,QS_2,CatBoost,5,"[10, 12, 11, 9, 13]","[0.065075, 0.063009, 0.060607, 0.059766, 0.056777]",0,1,0,3.111923,0.044515
2026-02-10,QS_2,RandomForest,5,"[10, 11, 9, 13, 12]","[0.062139, 0.06098, 0.057355, 0.057314, 0.056208]",0,1,0,3.108202,0.044681
2026-02-10,QS_2,MLP,5,"[8, 10, 14, 9, 11]","[0.06131, 0.058291, 0.058283, 0.056689, 0.056142]",0,1,0,3.017968,0.0489
2026-02-10,QS_2,TabICLv2,5,"[10, 11, 8, 12, 9]","[0.064724, 0.060563, 0.058182, 0.057556, 0.057524]",0,1,0,3.15223,0.042757
2026-02-10,QS_2,Ensemble_XLC,5,"[13, 11, 7, 10, 9]","[0.073747, 0.069596, 0.057397, 0.051468, 0.049332]",0,1,0,3.159859,0.042432
2026-02-11,QS_2,Analytical,10,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",1,1,1,2.862639,0.057118
2026-02-11,QS_2,HistFreq,10,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",1,1,1,2.794878,0.061122
2026-02-11,QS_2,MonteCarlo,10,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",1,1,1,2.864529,0.05701
2026-02-11,QS_2,XGBoost,10,"[11, 9, 12, 10, 6]","[0.094239, 0.070712, 0.060801, 0.057099, 0.052761]",1,1,0,2.86296,0.057099
2026-02-11,QS_2,LightGBM,10,"[11, 9, 12, 10, 14]","[0.125614, 0.095081, 0.070168, 0.052409, 0.051261]",1,1,0,2.948683,0.052409
2026-02-11,QS_2,CatBoost,10,"[11, 10, 12, 15, 9]","[0.077021, 0.066257, 0.059377, 0.056879, 0.055122]",1,1,0,2.714221,0.066257
2026-02-11,QS_2,RandomForest,10,"[11, 9, 10, 12, 15]","[0.065135, 0.059356, 0.059336, 0.058505, 0.053637]",1,1,0,2.824545,0.059336
2026-02-11,QS_2,MLP,10,"[11, 12, 16, 10, 15]","[0.065568, 0.058281, 0.053379, 0.053104, 0.050253]",1,1,0,2.93551,0.053104
2026-02-11,QS_2,TabICLv2,10,"[10, 11, 12, 9, 13]","[0.064231, 0.061457, 0.059111, 0.057804, 0.056959]",1,1,1,2.745271,0.064231
2026-02-11,QS_2,Ensemble_XLC,10,"[11, 9, 12, 10, 14]","[0.098958, 0.073638, 0.063449, 0.058588, 0.05071]",1,1,0,2.837221,0.058588
2026-02-12,QS_2,Analytical,18,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.237293,0.03927
2026-02-12,QS_2,HistFreq,18,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",0,1,0,3.338813,0.035479
2026-02-12,QS_2,MonteCarlo,18,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",0,1,0,3.211404,0.0403
2026-02-12,QS_2,XGBoost,18,"[12, 13, 11, 8, 7]","[0.088589, 0.070305, 0.061069, 0.060117, 0.05976]",0,1,0,3.31134,0.036467
2026-02-12,QS_2,LightGBM,18,"[12, 13, 17, 11, 8]","[0.119284, 0.09976, 0.063176, 0.056054, 0.0559]",0,1,0,3.124034,0.043979
2026-02-12,QS_2,CatBoost,18,"[12, 8, 13, 11, 10]","[0.067265, 0.065738, 0.065685, 0.063259, 0.060047]",0,1,0,3.279696,0.03764
2026-02-12,QS_2,RandomForest,18,"[11, 10, 12, 13, 9]","[0.063059, 0.061082, 0.060848, 0.057399, 0.055532]",0,1,0,3.344393,0.035282
2026-02-12,QS_2,MLP,18,"[11, 13, 12, 7, 15]","[0.059985, 0.059598, 0.056672, 0.053242, 0.051795]",0,1,0,3.29015,0.037248
2026-02-12,QS_2,TabICLv2,18,"[10, 11, 12, 8, 13]","[0.064647, 0.062571, 0.059172, 0.058923, 0.05679]",0,1,0,3.367679,0.03447
2026-02-12,QS_2,Ensemble_XLC,18,"[12, 13, 8, 11, 9]","[0.091713, 0.078583, 0.060585, 0.060127, 0.052639]",0,1,0,3.234951,0.039362
2026-02-13,QS_2,Analytical,15,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.011553,0.049215
2026-02-13,QS_2,HistFreq,15,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",0,1,0,2.975477,0.051023
2026-02-13,QS_2,MonteCarlo,15,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",0,1,0,3.014711,0.04906
2026-02-13,QS_2,XGBoost,15,"[11, 8, 17, 6, 10]","[0.137913, 0.062027, 0.059716, 0.056138, 0.055598]",0,1,0,3.065612,0.046625
2026-02-13,QS_2,LightGBM,15,"[11, 10, 17, 4, 5]","[0.096004, 0.067774, 0.06651, 0.061349, 0.059818]",0,1,0,3.131655,0.043646
2026-02-13,QS_2,CatBoost,15,"[10, 8, 9, 7, 6]","[0.070992, 0.06145, 0.059475, 0.05627, 0.053828]",0,1,0,3.058646,0.046951
2026-02-13,QS_2,RandomForest,15,"[10, 8, 9, 6, 15]","[0.061212, 0.061027, 0.056391, 0.055701, 0.055595]",1,1,0,2.889654,0.055595
