date,variable,actual,model,tp_top5,tp_top5_probs,tp_hit5,tp_hit25,tp_p_actual,tp_neg_log_prob,tp_brier
2025-09-21,QS_1,9,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.14545796552479678, 0.11192617767569998, 0.09098872567363551, 0.08233088951697384, 0.0770013695556658]",0,1,0.048123196114792925,3.0339909704056844,0.978755449029092
2025-09-21,QS_1,9,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.04759820549294235,3.044960218183517,0.9799100375541477
2025-09-21,QS_2,18,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.058125766549817943, 0.057069385800526055, 0.056236768376293114, 0.052125582008378524, 0.05162663889283153]",0,1,0.03738030680884156,3.2866112691542266,0.9666741028557766
2025-09-21,QS_2,18,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.03927003927003927,3.237293410391719,0.9645232552500723
2025-09-21,QS_3,19,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.051914763517803976, 0.049818192607214574, 0.04887141385627661, 0.047951736590739216, 0.04682903474061811]",1,1,0.04887141385627661,3.018562637153217,0.9399343421272786
2025-09-21,QS_3,19,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",1,1,0.05049005049005049,2.985978982110813,0.9377433287207724
2025-09-21,QS_4,24,T-PATCHGNN,"[32, 31, 30, 28, 27]","[0.0598634832851644, 0.05950135900389006, 0.05821085143477986, 0.057694615624582314, 0.05545497117611529]",0,1,0.04279184935607699,3.151407630135226,0.9569723347772962
2025-09-21,QS_4,24,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.046139256665572455,3.076091136778691,0.9507848204590057
2025-09-21,QS_5,30,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13463903072888156, 0.12373096422407305, 0.10257506437037602, 0.08806427730683639, 0.07471189153671354]",0,1,0.04129098455146864,3.1871110945762524,0.9942271422045743
2025-09-21,QS_5,30,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.041251778093883355,3.188061061824191,0.992602892352266
2025-09-22,QS_1,27,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.13925018397765848, 0.107910171304953, 0.09008391836312708, 0.07718365438299216, 0.07624585718775188]",0,0,0.0011780183661132641,6.7439216029462115,1.0696450502728714
2025-09-22,QS_1,27,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,0,0.0008597377018429652,7.058883213095044,1.0733869731363468
2025-09-22,QS_2,28,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05840807404099644, 0.057085443249044826, 0.05620229985446337, 0.052145976537564115, 0.051706857943933246]",0,0,0.008450609626056704,4.773516695119919,1.0245612254604637
2025-09-22,QS_2,28,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,0,0.007737639316586685,4.8616586357588245,1.0275880551569778
2025-09-22,QS_3,30,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.0518557119118739, 0.049761767262451316, 0.04875638221501075, 0.047802156578038144, 0.04678678030225162]",0,1,0.028291718370244173,3.56518615425338,0.9810459578186398
2025-09-22,QS_3,30,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.02538570959623591,3.673568877605892,0.9879520105084015
2025-09-22,QS_4,35,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06086362960856696, 0.060591541886261, 0.05944199566016702, 0.0573355044201007, 0.056750324709771996]",0,1,0.038338001243365484,3.2613136751344958,0.9664434935016203
2025-09-22,QS_4,35,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04157309420467315,3.1803020948895306,0.9599171453808045
2025-09-22,QS_5,37,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.1356850011457226, 0.12242152184999572, 0.1035536411457489, 0.0877002281936991, 0.07519597053545324]",1,1,0.1035536411457489,2.2676655285936267,0.8698011362757938
2025-09-22,QS_5,37,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.10230878651931284,2.2797597199835145,0.8704888755014069
2025-09-23,QS_1,3,T-PATCHGNN,"[1, 2, 3, 5, 6]","[0.1359713118574802, 0.11019721214699812, 0.09497061658379163, 0.07914491236612767, 0.0724881685791956]",1,1,0.09497061658379163,2.3541877343424167,0.8833055595515726
2025-09-23,QS_1,3,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.10230878651931287,2.2797597199835145,0.870488875501407
2025-09-23,QS_2,8,T-PATCHGNN,"[11, 10, 13, 6, 15]","[0.059332594621992266, 0.057616953035489867, 0.05733647218437986, 0.05229158685844048, 0.05131271461127853]",0,1,0.04924070427978821,3.011034674766786,0.9430843490138604
2025-09-23,QS_2,8,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.054649791491896756,2.9068098797027004,0.9337637508063572
2025-09-23,QS_3,19,T-PATCHGNN,"[17, 18, 19, 21, 22]","[0.052005582877991514, 0.04977417134530964, 0.04877287668932401, 0.04778128641411708, 0.04684255055522043]",1,1,0.04877287668932401,3.0205809261868346,0.940110257457577
2025-09-23,QS_3,19,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",1,1,0.05049005049005049,2.985978982110813,0.9377433287207724
2025-09-23,QS_4,26,T-PATCHGNN,"[31, 30, 32, 28, 27]","[0.06202408639236342, 0.060742661042139226, 0.05928270115528646, 0.05820232227084777, 0.05731808364489694]",0,1,0.04840753947444122,3.0280997031257875,0.9467992330572883
2025-09-23,QS_4,26,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.0519316308789993,2.9578272162849566,0.9392000720321522
2025-09-23,QS_5,28,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13577552373001536, 0.11807508969486871, 0.10480714769400712, 0.08720042706321844, 0.07547592501358784]",0,1,0.028491570172399203,3.5581470188846662,1.019226671729825
2025-09-23,QS_5,28,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.03048160942897785,3.4906317467697225,1.0141432296820772
2025-09-24,QS_1,11,T-PATCHGNN,"[1, 2, 3, 5, 6]","[0.13502392584070208, 0.11006541140339374, 0.09566178464194082, 0.07948579881294783, 0.07356138751447115]",0,1,0.03241509670401608,3.4291310170489364,1.0085473927920174
2025-09-24,QS_1,11,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.035561877667140834,3.336481066942464,1.0039826932057514
2025-09-24,QS_2,25,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05891329948021841, 0.05731848031031418, 0.05702427177606716, 0.05221891538723773, 0.05132857843337871]",0,1,0.018692933508119996,3.9796097138052917,1.0040480495702089
2025-09-24,QS_2,25,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.015173067804646752,4.188233277679048,1.0127171981808574
2025-09-24,QS_3,26,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05188190304972097, 0.04972104122477238, 0.04873108642675426, 0.047759698473321684, 0.04675340082875523]",0,1,0.041468823864459506,3.182813366243477,0.9546772476647034
2025-09-24,QS_3,26,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.0406421459053038,3.2029496743179413,0.9574391378902657
2025-09-24,QS_4,33,T-PATCHGNN,"[31, 30, 32, 28, 27]","[0.0627057318838745, 0.06113674021797558, 0.05962853783819931, 0.05822946411068908, 0.057425438443660805]",0,1,0.053685302922894904,2.9246160035135613,0.9364812555327303
2025-09-24,QS_4,33,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.05168847274110432,2.962520486716706,0.9396863883079423
2025-09-24,QS_5,35,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.136016750324597, 0.11823676752508142, 0.10507733658569741, 0.0872767231294147, 0.07565766240791465]",1,1,0.07565766240791465,2.5815365562641324,0.9250717485913241
2025-09-24,QS_5,35,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.08054787002155424,2.5189036126441655,0.9140107084969241
2025-09-25,QS_1,7,T-PATCHGNN,"[1, 2, 3, 5, 6]","[0.13547745832383276, 0.10958947633920531, 0.09500106764443177, 0.0793453334385886, 0.07291929685049038]",0,1,0.0713129143633405,2.640677840847847,0.9305680614878483
2025-09-25,QS_1,7,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.06245690456216774,2.7732784870781777,0.9501926394156972
2025-09-25,QS_2,18,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05813821452185811, 0.05730257596825648, 0.05638655309479388, 0.05207820239965521, 0.05129693818717375]",0,1,0.037509846413905736,3.2831518094340275,0.9662163871341475
2025-09-25,QS_2,18,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.03927003927003927,3.237293410391719,0.9645232552500723
2025-09-25,QS_3,25,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.051650124201812496, 0.04967411866226073, 0.048653404121576704, 0.04763869102297594, 0.046674716373272654]",0,1,0.04138477859033751,3.1848421326569745,0.9547727905552387
2025-09-25,QS_3,25,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.04362256993835941,3.132180603429734,0.9514782898241544
2025-09-25,QS_4,28,T-PATCHGNN,"[31, 30, 32, 28, 27]","[0.06262697568737591, 0.06107851790931741, 0.05984339055016933, 0.05811561593664432, 0.05738929986530184]",1,1,0.05811561593664432,2.845320874359746,0.9275872266524425
2025-09-25,QS_4,28,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.055882950619792725,2.884495943199407,0.9312974325505653
2025-09-25,QS_5,38,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13649638089165017, 0.11901375731588812, 0.10520262342084774, 0.08732683270433561, 0.07569629750019972]",1,1,0.13649638089165017,1.9914571783228991,0.8036897556690318
2025-09-25,QS_5,38,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.11470985155195682,2.1653493688057703,0.845686745436119
2025-09-26,QS_1,16,T-PATCHGNN,"[1, 2, 3, 5, 6]","[0.13552053922106563, 0.10925005154781339, 0.09468397951834062, 0.07925749949914518, 0.07219333547580216]",0,1,0.013664245328904534,4.2929726876983505,1.0455639161121817
2025-09-26,QS_1,16,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.015379752221857489,4.1747034254468005,1.044346944096318
2025-09-26,QS_2,17,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.058389644164214174, 0.057261160546057524, 0.0565267903087683, 0.05207520229758751, 0.0513236510206121]",0,1,0.04216560552488317,3.1661504252171166,0.9569726274944411
2025-09-26,QS_2,17,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04279583226951648,3.1513145580162782,0.9574716692511179
2025-09-26,QS_3,24,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.051672210443045666, 0.04965590446539071, 0.04862183090596986, 0.047602014032904406, 0.0466788945227151]",1,1,0.0466788945227151,3.0644631538768725,0.9441715592122155
2025-09-26,QS_3,24,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.046139256665572455,3.076091136778691,0.9464449163697282
2025-09-26,QS_4,26,T-PATCHGNN,"[31, 30, 32, 28, 27]","[0.062274969391294045, 0.06082363356076452, 0.059328030106132267, 0.0580478639122494, 0.05729007281911391]",0,1,0.048276025241470795,3.0308202133690783,0.947094587824502
2025-09-26,QS_4,26,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.0519316308789993,2.9578272162849566,0.9392000720321522
2025-09-26,QS_5,33,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13631959827793716, 0.11874852824526673, 0.10508105596863541, 0.08728126800326591, 0.07560138719533387]",0,1,0.05248090471060527,2.947305895344643,0.9715788983677955
2025-09-26,QS_5,33,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.06245690456216772,2.7732784870781777,0.9501926394156973
2025-09-27,QS_1,15,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.13702352291875808, 0.10872979420000194, 0.09326399826614655, 0.07833874940308329, 0.07183866920042746]",0,1,0.022491361858685027,3.7946239608786887,1.0275415247632054
2025-09-27,QS_1,15,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.018455702666228986,3.9923818686528456,1.038195043207575
2025-09-27,QS_2,17,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05810937477754374, 0.05708611579538392, 0.056196013585523105, 0.051870497197727246, 0.051295837659397076]",0,1,0.04207232836552238,3.168365037878566,0.9570576823085511
2025-09-27,QS_2,17,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04279583226951648,3.1513145580162782,0.9574716692511179
2025-09-27,QS_3,24,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05183474343621574, 0.04970084142865172, 0.048679564343261754, 0.04770161610619101, 0.046745036132722635]",1,1,0.046745036132722635,3.063047207864023,0.944094821728829
2025-09-27,QS_3,24,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.046139256665572455,3.076091136778691,0.9464449163697282
2025-09-27,QS_4,25,T-PATCHGNN,"[31, 30, 32, 28, 27]","[0.06186159460376317, 0.06040373964266202, 0.05972955529762885, 0.05790432714481729, 0.05717258707036976]",0,1,0.049529283061681896,3.005191207316514,0.9444297238619955
2025-09-27,QS_4,25,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.049215207109943954,3.0115526156411194,0.9446329195702629
2025-09-27,QS_5,33,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13616931519936232, 0.11940499466589687, 0.10462988975674732, 0.08739550464002825, 0.0755117614615914]",0,1,0.052891683149962114,2.9395091708151817,0.970782909179926
2025-09-27,QS_5,33,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.06245690456216772,2.7732784870781777,0.9501926394156973
2025-09-28,QS_1,6,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.13778056997457014, 0.10637707470169253, 0.08893218186639573, 0.08356995457856022, 0.0755981019640181]",0,1,0.06516340790368418,2.7308571960682793,0.9411806887657731
2025-09-28,QS_1,6,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.07107165001901845,2.644066755598171,0.9329631485019956
2025-09-28,QS_2,9,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05775362123647743, 0.057005188128838286, 0.05529160316928701, 0.05173896920912954, 0.051379601661148765]",0,1,0.05111790376572234,2.973620475901474,0.9388729193013652
2025-09-28,QS_2,9,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05641268799163536,2.87506118138812,0.9302379578068799
2025-09-28,QS_3,16,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.051732870087370104, 0.049676577109280425, 0.04866843542708135, 0.04770843939174908, 0.04671545963950575]",0,1,0.043504066017343856,3.1349008735926254,0.9505546907159849
2025-09-28,QS_3,16,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.046139256665572455,3.076091136778691,0.9464449163697282
2025-09-28,QS_4,17,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06059748943518633, 0.06030870122887927, 0.058646219784619716, 0.05821614622966646, 0.055258984948413796]",0,1,0.020656060650680524,3.879746508656342,1.0016036272757094
2025-09-28,QS_4,17,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.02139791613475824,3.8444617385762236,1.0002675015206342
2025-09-28,QS_5,25,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13634681401266313, 0.12724375444454133, 0.10374022046653127, 0.08867132468369694, 0.07481030955004377]",0,1,0.019730865520650252,3.925571091655856,1.038837373059809
2025-09-28,QS_5,25,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.018455702666228983,3.9923818686528456,1.0381950432075746
2025-09-29,QS_1,3,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.13759635113474597, 0.10603473526551141, 0.08917325032222749, 0.08307100820778635, 0.07571627123036434]",1,1,0.08917325032222749,2.4171741686504165,0.8930334514153256
2025-09-29,QS_1,3,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.10230878651931287,2.2797597199835145,0.870488875501407
2025-09-29,QS_2,13,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.057960527244512304, 0.057217406356748546, 0.05561410851276649, 0.052022787205377306, 0.05142364505829523]",1,1,0.057217406356748546,2.860897119952186,0.9267856129111303
2025-09-29,QS_2,13,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.0541895278737384,2.9152676018661605,0.9346842780426738
2025-09-29,QS_3,23,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.051705928993797876, 0.049666671611557696, 0.0486707711563566, 0.047674121917825614, 0.04670529314649661]",0,1,0.04428603008698373,3.1170859995872773,0.9489814969542278
2025-09-29,QS_3,23,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.04814531130320604,3.033531522359895,0.9424328070944612
2025-09-29,QS_4,25,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06111898292902966, 0.060596902086649626, 0.05903810269000348, 0.05812917650233628, 0.05550092442347088]",0,1,0.049430451733874135,3.0071886128445358,0.9441999299822729
2025-09-29,QS_4,25,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.049215207109943954,3.0115526156411194,0.9446329195702629
2025-09-29,QS_5,30,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13639547817779155, 0.12717690400804985, 0.10400361499020298, 0.08867222647335578, 0.07493952404031538]",0,1,0.040447640069112056,3.207746979105129,0.997461054604976
2025-09-29,QS_5,30,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.041251778093883355,3.188061061824191,0.992602892352266
2025-09-30,QS_1,6,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.13590690913266523, 0.10443512272824443, 0.08928389144058656, 0.0821278701111864, 0.07577228694401124]",0,1,0.06525300674283209,2.729483153491084,0.9401276697552584
2025-09-30,QS_1,6,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.07107165001901845,2.644066755598171,0.9329631485019956
2025-09-30,QS_2,20,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.058381903273474006, 0.057489215694377545, 0.056012469658141495, 0.05241005809985779, 0.0515503430648298]",0,1,0.0333339382016305,3.401179235777878,0.9747452043016868
2025-09-30,QS_2,20,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.03197703197703198,3.4427373846065277,0.9791092698360869
2025-09-30,QS_3,29,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05171110710541021, 0.04965638977050594, 0.04866915806639394, 0.04767370837211081, 0.046707219083807]",0,1,0.030218287466707183,3.4993079926146553,0.9771117995859661
2025-09-30,QS_3,29,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.02954371375424007,3.5218842902738268,0.9796360021923932
2025-09-30,QS_4,31,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06209688475574243, 0.06128622798255956, 0.05969897849390276, 0.058318214415426506, 0.05583468234798317]",1,1,0.06209688475574243,2.779059456264898,0.9192340654268409
2025-09-30,QS_4,31,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05641268799163536,2.87506118138812,0.9302379578068802
2025-09-30,QS_5,39,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13742172194423286, 0.12843289384508103, 0.10475290558355249, 0.08891733616100163, 0.07514813325827162]",1,1,0.12843289384508103,2.0523487379413448,0.8222074284974366
2025-09-30,QS_5,39,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.1282051282051282,2.0541237336955462,0.8186961921297762
2025-10-01,QS_1,3,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.1374046269953446, 0.10546257089033748, 0.08933886553318826, 0.0828941651731766, 0.07575007878022097]",1,1,0.08933886553318826,2.415318661446509,0.8925266977815777
2025-10-01,QS_1,3,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.10230878651931287,2.2797597199835145,0.870488875501407
2025-10-01,QS_2,6,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.058654877173367884, 0.05754660712632454, 0.05621772168072203, 0.05253575308699138, 0.051693483646468]",1,1,0.05253575308699138,2.94626132998666,0.9364698550291831
2025-10-01,QS_2,6,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04738110001267896,3.0495318637063358,0.9483011337647929
2025-10-01,QS_3,7,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05187208423873927, 0.04972450644531432, 0.04877799209700781, 0.04781520940528292, 0.0467895065577677]",0,0,0.014390751394088717,4.241169543039646,1.008837759127785
2025-10-01,QS_3,7,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,0,0.01292211818527608,4.348814847836596,1.0128791933303205
2025-10-01,QS_4,37,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06176569868719477, 0.06121320831720729, 0.05951253501437095, 0.058510435619623116, 0.05570196153197215]",0,1,0.025344549499411617,3.6751915819480274,0.992701895433403
2025-10-01,QS_4,37,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.02480213006528796,3.696825739770159,0.9934590736595749
2025-10-01,QS_5,38,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13736526260902676, 0.1285846940311751, 0.10452170360216147, 0.08898026977480551, 0.07502645776804703]",1,1,0.13736526260902676,1.9851117505975078,0.8043226896391324
2025-10-01,QS_5,38,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.11470985155195682,2.1653493688057703,0.845686745436119
2025-10-02,QS_1,7,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.13580609429142823, 0.10447203783070377, 0.0889463992638641, 0.0867154868873435, 0.07650993522772206]",0,1,0.06520761343538728,2.7301790463852718,0.9407457690546904
2025-10-02,QS_1,7,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.06245690456216774,2.7732784870781777,0.9501926394156972
2025-10-02,QS_2,11,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05847694631533911, 0.057553711360686176, 0.05573215619249905, 0.05238948306332352, 0.051628968786312186]",1,1,0.05847694631533911,2.83912268249396,0.9244764051607895
2025-10-02,QS_2,11,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05689900426742532,2.866477437696729,0.9292653252552999
2025-10-02,QS_3,14,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.051877076173426934, 0.049791722054398246, 0.04886901610284228, 0.0478802197780065, 0.04679056494653765]",0,1,0.03828998917229956,3.2625667962743905,0.9610811045927138
2025-10-02,QS_3,14,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.0406421459053038,3.2029496743179413,0.9574391378902656
